,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
6035,301,2005,Ricardo Colclough (FA),12,3,1.0,2,1,0,0,0,13,0.0,0.0,0.0%
6036,292,2004,Ricardo Colclough (FA),13,4,1.5,3,0,1,0,0,16,0.0,0.0,0.0%
6037,152,2012,Ricardo Silva (FA),28,9,0.0,3,1,0,1,0,10,62.4,6.2,0.0%
6038,362,2011,Ricardo Silva (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6039,308,2005,Rich Gardner (FA),0,1,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
6040,291,2004,Rich Gardner (FA),8,1,0.0,1,1,0,0,0,8,0.0,0.0,0.0%
6041,127,2004,Richard Coady (FA),34,6,0.0,4,0,1,1,0,12,72.1,6.0,0.0%
6042,146,2003,Richard Coady (FA),26,3,0.0,1,0,0,1,0,13,49.4,3.8,0.0%
6043,175,2002,Richard Coady (FA),10,3,0.0,4,1,0,0,1,9,34.4,3.8,0.0%
6044,198,2012,Richard Crawford (FA),12,5,0.0,2,1,0,1,0,10,33.9,3.4,0.0%
6045,462,2021,Richard LeCounte III (CLE),2,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
6046,226,2014,Richard Marshall (FA),15,4,0.0,0,0,0,0,0,8,28.1,3.5,0.0%
6047,117,2013,Richard Marshall (FA),49,13,0.0,6,0,0,1,0,16,96.5,6.0,0.0%
6048,185,2012,Richard Marshall (FA),17,0,0.0,6,1,0,0,0,4,39.5,9.9,0.0%
6049,32,2011,Richard Marshall (FA),63,6,2.0,11,3,0,0,0,16,151.2,9.5,0.0%
6050,31,2010,Richard Marshall (FA),74,14,1.0,7,3,1,1,0,16,166.9,10.4,0.0%
6051,29,2009,Richard Marshall (FA),70,11,0.0,9,4,0,2,0,16,155.0,9.7,0.0%
6052,68,2008,Richard Marshall (FA),51,4,2.0,4,1,0,0,0,16,108.7,6.8,0.0%
6053,7,2007,Richard Marshall (FA),65,9,1.0,11,3,0,2,1,16,159.0,9.9,0.0%
6054,24,2006,Richard Marshall (FA),56,9,1.0,15,3,2,2,1,16,154.4,9.7,0.0%
6055,239,2021,Richard Sherman (FA),11,0,0.0,1,1,0,1,0,4,27.0,6.8,0.1%
6056,227,2020,Richard Sherman (FA),16,2,0.0,1,1,0,0,0,5,34.6,6.9,0.1%
6057,54,2019,Richard Sherman (FA),48,13,0.0,11,3,0,0,1,15,124.5,8.3,0.1%
6058,155,2018,Richard Sherman (FA),30,7,1.0,4,0,0,1,0,14,72.0,5.1,0.1%
6059,158,2017,Richard Sherman (FA),25,10,0.0,7,2,0,0,0,9,68.3,7.6,0.1%
6060,62,2016,Richard Sherman (FA),38,20,0.0,13,4,0,1,0,16,120.7,7.5,0.1%
6061,113,2015,Richard Sherman (FA),33,17,0.0,14,2,0,0,0,16,96.0,6.0,0.1%
6062,67,2014,Richard Sherman (FA),45,12,0.0,8,4,1,0,0,16,117.8,7.4,0.1%
6063,48,2013,Richard Sherman (FA),38,10,0.0,16,8,0,0,1,16,134.7,8.4,0.1%
6064,3,2012,Richard Sherman (FA),54,11,1.0,24,8,3,1,1,16,197.5,12.3,0.1%
6065,62,2011,Richard Sherman (FA),46,7,0.0,17,4,1,0,0,16,124.0,7.8,0.1%
6066,186,2021,Richie Grant (ATL),23,6,0.0,2,0,1,1,0,12,55.2,4.6,0.9%
6067,232,2008,Ricky Manning (FA),1,0,1.0,0,0,0,0,0,1,8.0,8.0,0.0%
6068,141,2007,Ricky Manning (FA),20,4,0.0,1,0,0,1,0,7,38.5,5.5,0.0%
6069,67,2006,Ricky Manning (FA),37,9,2.0,10,5,1,0,1,15,120.5,8.0,0.0%
6070,110,2005,Ricky Manning (FA),27,6,0.0,6,2,0,3,1,14,82.1,5.9,0.0%
6071,69,2004,Ricky Manning (FA),50,10,0.0,9,4,0,0,0,16,123.9,7.7,0.0%
6072,71,2003,Ricky Manning (FA),48,6,0.0,7,3,2,1,1,16,122.6,7.7,0.0%
6073,270,2010,Ricky Price (FA),3,1,0.0,0,0,0,0,0,6,5.3,0.9,0.0%
6074,266,2009,Ricky Price (FA),3,0,0.0,0,0,0,0,0,1,4.5,4.5,0.0%
6075,423,2020,Rico Gafford (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
6076,424,2019,Rico Gafford (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6077,379,2018,Rico Gafford (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6078,305,2011,Rico Murray (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6079,224,2010,Rico Murray (FA),11,1,0.0,3,0,0,0,0,3,21.8,7.3,0.0%
6080,276,2009,Rico Murray (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
6081,315,2002,Ricot Joseph (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
6082,336,2016,Robenson Therezie (FA),1,0,0.0,0,0,0,0,0,12,1.5,0.1,1.0%
6083,184,2015,Robenson Therezie (FA),25,6,0.0,2,1,0,0,0,13,50.2,3.9,1.0%
6084,173,2021,Robert Alford (FA),30,7,0.0,4,1,0,0,0,14,63.9,4.6,0.0%
6085,384,2019,Robert Alford (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6086,123,2018,Robert Alford (FA),43,7,0.0,11,0,0,0,0,15,86.4,5.8,0.0%
6087,56,2017,Robert Alford (FA),58,7,0.0,20,1,0,0,0,16,127.4,8.0,0.0%
6088,45,2016,Robert Alford (FA),50,9,0.0,19,2,0,0,1,16,128.9,8.1,0.0%
6089,71,2015,Robert Alford (FA),42,8,0.0,15,2,0,1,1,15,114.3,7.6,0.0%
6090,137,2014,Robert Alford (FA),23,6,0.0,12,3,0,0,0,10,77.2,7.7,0.0%
6091,141,2013,Robert Alford (FA),27,11,0.0,8,2,1,1,0,16,79.0,4.9,0.0%
6092,249,2002,Robert Bean (FA),1,0,0.0,1,0,0,0,0,3,3.0,1.0,0.0%
6093,334,2017,Robert Blanton (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6094,223,2016,Robert Blanton (FA),18,8,0.0,0,0,0,0,0,10,33.1,3.3,0.0%
6095,192,2015,Robert Blanton (FA),23,4,0.0,3,0,0,0,0,16,42.1,2.6,0.0%
6096,30,2014,Robert Blanton (FA),72,34,0.0,2,1,0,1,0,15,145.8,9.7,0.0%
6097,170,2013,Robert Blanton (FA),28,22,0.0,0,0,0,0,0,16,58.7,3.7,0.0%
6098,278,2012,Robert Blanton (FA),4,1,0.0,0,0,0,0,0,13,6.8,0.5,0.0%
6099,228,2017,Robert Golden (FA),11,4,0.0,2,1,0,0,0,16,27.6,1.7,6.0%
6100,199,2016,Robert Golden (FA),20,12,0.0,1,0,0,1,0,13,47.1,3.6,6.0%
6101,168,2015,Robert Golden (FA),27,9,0.0,4,1,0,0,0,16,61.0,3.8,6.0%
6102,278,2014,Robert Golden (FA),0,0,0.0,0,0,0,1,1,16,10.0,0.6,6.0%
6103,304,2013,Robert Golden (FA),1,0,0.0,0,0,0,0,0,16,1.5,0.1,6.0%
6104,275,2012,Robert Golden (FA),5,0,0.0,0,0,0,0,0,15,7.5,0.5,6.0%
6105,37,2006,Robert Griffith (FA),61,18,0.0,10,3,1,1,0,16,143.2,9.0,0.0%
6106,71,2005,Robert Griffith (FA),52,14,0.0,5,1,2,0,0,16,109.3,6.8,0.0%
6107,10,2004,Robert Griffith (FA),92,26,1.0,3,1,0,0,0,16,191.5,12.0,0.0%
6108,26,2003,Robert Griffith (FA),74,19,0.0,7,2,1,0,0,16,162.5,10.2,0.0%
6109,61,2002,Robert Griffith (FA),62,11,0.0,7,3,0,0,0,12,132.1,11.0,0.0%
6110,350,2021,Robert Jackson (FA),1,2,0.0,0,0,0,0,0,4,3.1,0.8,0.0%
6111,306,2020,Robert Jackson (FA),5,0,0.0,1,0,0,0,0,10,9.0,0.9,0.0%
6112,438,2019,Robert Jackson (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
6113,207,2012,Robert Johnson (FA),9,5,0.0,1,1,0,0,0,12,31.4,2.6,0.0%
6114,335,2011,Robert Johnson (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
6115,324,2014,Robert Lester (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
6116,185,2013,Robert Lester (FA),14,4,0.0,4,3,0,1,0,12,49.1,4.1,0.0%
6117,114,2017,Robert McClain (FA),38,8,0.0,5,3,0,0,1,14,96.8,6.9,0.0%
6118,198,2016,Robert McClain (FA),19,15,0.5,1,0,0,0,0,14,48.5,3.5,0.0%
6119,262,2015,Robert McClain (FA),4,3,0.0,1,1,0,0,0,3,14.8,4.9,0.0%
6120,96,2014,Robert McClain (FA),46,10,1.0,5,2,0,0,0,16,103.4,6.5,0.0%
6121,84,2013,Robert McClain (FA),53,10,1.0,5,0,2,1,0,16,115.7,7.2,0.0%
6122,84,2012,Robert McClain (FA),49,8,0.0,10,1,0,2,0,15,110.3,7.4,0.0%
6123,238,2010,Robert McClain (FA),7,1,0.0,1,0,0,0,0,16,12.8,0.8,0.0%
6124,301,2017,Robert Nelson Jr. (FA),4,0,0.0,0,0,0,0,0,2,6.0,3.0,0.0%
6125,249,2016,Robert Nelson Jr. (FA),8,1,0.0,2,1,0,0,0,11,20.8,1.9,0.0%
6126,328,2014,Robert Nelson Jr. (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
6127,223,2021,Robert Rochell (LAR),11,3,0.0,4,1,0,1,0,9,33.9,3.8,0.1%
6128,346,2011,Robert Sands (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6129,324,2013,Robert Steeples (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6130,281,2006,Robert Tate (FA),8,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
6131,281,2005,Robert Tate (FA),25,2,0.0,4,2,1,0,0,10,0.0,0.0,0.0%
6132,275,2004,Robert Tate (FA),12,0,0.0,2,0,1,0,0,7,0.0,0.0,0.0%
6133,291,2002,Robert Tate (FA),11,1,0.0,1,0,0,0,0,9,0.0,0.0,0.0%
6134,464,2019,Robertson Daniel (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6135,397,2018,Robertson Daniel (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6136,365,2016,Robertson Daniel (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6137,283,2006,Roc Alexander (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6138,239,2005,Roc Alexander (FA),0,0,0.0,0,0,0,1,0,8,4.0,0.5,0.0%
6139,218,2004,Roc Alexander (FA),5,1,0.0,0,0,0,1,0,15,12.3,0.8,0.0%
6140,218,2013,Roc Carmichael (FA),11,0,0.0,4,0,0,0,0,13,22.5,1.7,0.0%
6141,280,2012,Roc Carmichael (FA),3,1,0.0,1,0,0,0,0,6,6.8,1.1,0.0%
6142,174,2021,Rock Ya-Sin (LV),27,4,0.0,8,0,1,1,0,12,63.7,5.3,0.3%
6143,136,2020,Rock Ya-Sin (LV),35,9,0.0,7,1,1,0,0,13,79.0,6.1,0.3%
6144,76,2019,Rock Ya-Sin (LV),53,8,0.0,5,1,0,1,0,15,107.2,7.1,0.3%
6145,349,2011,Rod Issac (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6146,302,2013,Rod Sweeting (FA),1,0,0.0,0,0,0,0,0,9,1.5,0.2,0.0%
6147,105,2003,Rod Woodson (FA),41,10,0.0,3,2,0,1,0,10,90.2,9.0,0.0%
6148,4,2002,Rod Woodson (FA),70,12,0.0,16,8,0,3,2,16,202.4,12.7,0.0%
6149,363,2021,Rodarius Williams (NYG),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.1%
6150,260,2021,Roderic Teamer (LV),11,3,0.0,1,0,0,0,0,10,20.4,2.0,2.0%
6151,162,2019,Roderic Teamer (LV),30,10,1.0,2,1,0,0,0,7,67.1,9.6,2.0%
6152,260,2004,Roderick Barbers (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
6153,233,2003,Roderick Barbers (FA),3,1,0.0,0,0,0,0,0,3,5.3,1.8,0.0%
6154,241,2004,Roderick Bryant (FA),2,0,0.0,1,0,0,0,0,4,4.5,1.1,0.0%
6155,188,2011,Roderick Hood (FA),17,3,0.0,5,1,0,0,0,6,45.3,7.6,0.0%
6156,176,2009,Roderick Hood (FA),10,2,0.0,4,3,0,0,1,5,46.1,9.2,0.0%
6157,115,2008,Roderick Hood (FA),28,1,0.0,10,1,1,0,0,10,72.8,7.3,0.0%
6158,85,2007,Roderick Hood (FA),22,4,0.0,10,2,0,0,1,8,67.1,8.4,0.0%
6159,163,2006,Roderick Hood (FA),17,3,1.0,3,0,0,1,0,8,40.4,5.1,0.0%
6160,96,2005,Roderick Hood (FA),34,1,0.0,15,3,0,0,0,16,89.3,5.6,0.0%
6161,107,2004,Roderick Hood (FA),33,2,0.0,7,1,1,3,0,16,85.1,5.3,0.0%
6162,194,2003,Roderick Hood (FA),5,0,0.0,3,1,0,1,0,9,21.0,2.3,0.0%
6163,188,2008,Rodney Harrison (FA),8,3,0.0,2,1,0,0,0,3,24.8,8.3,0.0%
6164,111,2007,Rodney Harrison (FA),16,5,2.0,4,1,1,0,0,5,50.9,10.2,0.0%
6165,116,2006,Rodney Harrison (FA),34,15,1.0,3,1,1,1,0,10,84.0,8.4,0.0%
6166,205,2005,Rodney Harrison (FA),9,4,0.0,1,0,0,0,0,3,18.1,6.0,0.0%
6167,2,2004,Rodney Harrison (FA),89,40,3.0,8,2,3,0,0,16,224.8,14.1,0.0%
6168,1,2003,Rodney Harrison (FA),92,32,3.0,11,3,1,1,0,16,233.7,14.6,0.0%
6169,24,2002,Rodney Harrison (FA),69,19,2.0,8,2,2,0,0,13,163.5,12.6,0.0%
6170,133,2021,Rodney McLeod (IND),32,26,0.0,4,2,0,0,0,13,83.9,6.5,0.5%
6171,64,2020,Rodney McLeod (IND),43,22,0.0,7,1,0,2,1,13,118.5,9.1,0.5%
6172,58,2019,Rodney McLeod (IND),45,29,1.0,6,2,2,0,0,16,120.7,7.5,0.5%
6173,260,2018,Rodney McLeod (IND),7,3,0.0,4,0,0,0,0,3,18.9,6.3,0.5%
6174,105,2017,Rodney McLeod (IND),35,15,0.0,6,3,1,1,0,14,101.1,7.2,0.5%
6175,14,2016,Rodney McLeod (IND),68,11,1.0,7,3,1,0,0,16,151.6,9.5,0.5%
6176,23,2015,Rodney McLeod (IND),59,22,0.0,5,1,3,1,1,16,150.8,9.4,0.5%
6177,37,2014,Rodney McLeod (IND),60,10,0.0,6,2,2,2,0,16,140.4,8.8,0.5%
6178,38,2013,Rodney McLeod (IND),61,15,0.0,7,2,1,2,0,16,140.5,8.8,0.5%
6179,360,2012,Rodney McLeod (IND),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.5%
6180,434,2021,Roger McCreary (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
6181,185,2004,Rogers Beckett (FA),14,5,0.0,1,0,0,0,0,5,28.8,5.8,0.0%
6182,60,2003,Rogers Beckett (FA),50,17,3.0,5,2,1,0,0,16,134.1,8.4,0.0%
6183,149,2002,Rogers Beckett (FA),32,2,0.0,2,0,1,0,0,13,56.6,4.4,0.0%
6184,572,2021,Rolan Milligan (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
6185,277,2019,Rolan Milligan (IND),8,2,0.0,0,0,0,0,0,11,13.6,1.2,0.0%
6186,218,2016,Roman Harper (FA),22,3,0.0,0,0,0,0,0,16,35.4,2.2,1.0%
6187,85,2015,Roman Harper (FA),46,27,0.0,5,0,0,2,0,16,110.2,6.9,1.0%
6188,57,2014,Roman Harper (FA),39,23,1.0,10,4,1,0,1,16,125.1,7.8,1.0%
6189,173,2013,Roman Harper (FA),25,12,0.0,1,1,0,1,0,9,57.1,6.3,1.0%
6190,7,2012,Roman Harper (FA),88,27,0.0,11,2,0,0,0,16,189.2,11.8,1.0%
6191,2,2011,Roman Harper (FA),73,22,7.5,7,0,2,1,0,16,201.4,12.6,1.0%
6192,8,2010,Roman Harper (FA),72,21,3.0,8,1,6,1,0,15,193.6,12.9,1.0%
6193,7,2009,Roman Harper (FA),81,18,1.5,5,0,2,0,0,16,184.4,11.5,1.0%
6194,31,2008,Roman Harper (FA),73,7,0.0,9,0,1,0,0,15,142.5,9.5,1.0%
6195,2,2007,Roman Harper (FA),68,14,4.0,8,3,2,0,1,16,169.6,10.6,1.0%
6196,150,2006,Roman Harper (FA),25,2,1.0,3,0,1,0,0,5,51.6,10.3,1.0%
6197,182,2012,Ron Bartell (FA),20,7,0.0,5,0,0,0,0,7,42.9,6.1,0.0%
6198,290,2011,Ron Bartell (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
6199,88,2010,Ron Bartell (FA),55,6,0.0,10,0,1,0,0,15,111.2,7.4,0.0%
6200,70,2009,Ron Bartell (FA),61,5,0.0,9,0,3,1,0,15,125.0,8.3,0.0%
6201,26,2008,Ron Bartell (FA),54,3,1.0,20,3,2,1,0,16,149.4,9.3,0.0%
6202,17,2007,Ron Bartell (FA),62,3,1.0,9,2,2,1,0,16,134.8,8.4,0.0%
6203,143,2006,Ron Bartell (FA),17,0,0.0,8,3,0,0,1,16,58.5,3.7,0.0%
6204,140,2005,Ron Bartell (FA),29,3,0.0,4,0,1,0,0,9,55.8,6.2,0.0%
6205,244,2016,Ron Brooks (FA),11,2,0.0,1,0,0,1,0,6,23.5,3.9,0.0%
6206,270,2015,Ron Brooks (FA),5,0,0.0,2,0,0,0,0,13,13.0,1.0,0.0%
6207,200,2014,Ron Brooks (FA),21,2,0.0,1,0,0,0,0,14,39.6,2.8,0.0%
6208,281,2013,Ron Brooks (FA),3,1,0.0,0,0,0,0,0,11,5.3,0.5,0.0%
6209,218,2012,Ron Brooks (FA),12,1,0.0,4,0,0,0,0,9,24.8,2.8,0.0%
6210,319,2003,Ron Israel (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6211,373,2019,Ron Parker (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6212,42,2018,Ron Parker (FA),64,13,1.0,5,2,0,0,1,15,136.1,9.1,0.0%
6213,74,2017,Ron Parker (FA),58,9,0.0,4,2,0,2,0,15,118.1,7.9,0.0%
6214,69,2016,Ron Parker (FA),52,9,0.0,12,1,2,0,0,16,118.5,7.4,0.0%
6215,6,2015,Ron Parker (FA),67,11,5.0,12,3,1,0,0,16,180.9,11.3,0.0%
6216,13,2014,Ron Parker (FA),84,10,1.0,12,1,1,0,0,16,169.7,10.6,0.0%
6217,196,2013,Ron Parker (FA),7,0,1.0,3,2,1,2,0,16,41.0,2.6,0.0%
6218,341,2012,Ron Parker (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
6219,329,2011,Ron Parker (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
6220,322,2008,Ronald Curry (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
6221,311,2007,Ronald Curry (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
6222,327,2006,Ronald Curry (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%
6223,341,2005,Ronald Curry (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6224,325,2004,Ronald Curry (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
6225,322,2003,Ronald Curry (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
6226,322,2002,Ronald Curry (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6227,138,2021,Ronald Darby (DEN),42,11,0.0,6,0,0,0,0,12,82.9,6.9,1.6%
6228,93,2020,Ronald Darby (DEN),43,12,0.0,16,0,0,1,0,16,104.4,6.5,1.6%
6229,132,2019,Ronald Darby (DEN),34,3,0.0,11,2,0,0,0,11,82.4,7.5,1.6%
6230,121,2018,Ronald Darby (DEN),39,4,0.0,12,1,0,0,0,9,87.1,9.7,1.6%
6231,140,2017,Ronald Darby (DEN),30,4,0.0,9,3,0,0,0,8,76.6,9.6,1.6%
6232,71,2016,Ronald Darby (DEN),60,9,0.0,12,0,0,0,0,14,117.5,8.4,1.6%
6233,31,2015,Ronald Darby (DEN),61,7,0.0,21,2,0,0,0,15,146.0,9.7,1.6%
6234,362,2017,Ronald Martin (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6235,337,2016,Ronald Martin (FA),0,1,0.0,0,0,0,0,0,3,0.8,0.3,0.0%
6236,378,2015,Ronald Martin (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
6237,4,2012,Ronde Barber (FA),71,21,1.0,13,4,1,0,1,16,196.1,12.3,0.0%
6238,20,2011,Ronde Barber (FA),67,12,1.0,9,3,1,1,0,16,165.4,10.3,0.0%
6239,21,2010,Ronde Barber (FA),66,16,1.0,13,3,0,0,0,16,174.8,10.9,0.0%
6240,18,2009,Ronde Barber (FA),69,8,2.0,6,0,2,1,0,16,167.3,10.5,0.0%
6241,9,2008,Ronde Barber (FA),65,8,2.0,12,4,0,1,1,16,172.3,10.8,0.0%
6242,14,2007,Ronde Barber (FA),47,10,1.0,14,2,1,2,2,16,137.3,8.6,0.0%
6243,4,2006,Ronde Barber (FA),85,15,0.0,16,3,2,0,2,16,198.1,12.4,0.0%
6244,3,2005,Ronde Barber (FA),82,16,2.0,20,5,0,1,0,16,202.3,12.6,0.0%
6245,3,2004,Ronde Barber (FA),77,15,3.0,13,3,2,2,2,16,224.1,14.0,0.0%
6246,4,2003,Ronde Barber (FA),80,19,1.5,6,2,3,1,1,16,201.6,12.6,0.0%
6247,11,2002,Ronde Barber (FA),63,12,3.0,20,2,0,0,0,16,178.3,11.1,0.0%
6248,100,2002,Ronnie Bradford (FA),50,17,0.0,3,1,0,0,0,16,102.7,6.4,0.0%
6249,114,2021,Ronnie Harrison Jr. (CLE),40,18,1.0,3,1,0,0,0,12,96.4,8.0,0.4%
6250,149,2020,Ronnie Harrison Jr. (CLE),23,14,1.0,7,1,0,1,1,11,74.7,6.8,0.4%
6251,49,2019,Ronnie Harrison Jr. (CLE),43,27,2.0,9,2,0,1,0,14,125.5,9.0,0.4%
6252,169,2018,Ronnie Harrison Jr. (CLE),23,8,1.0,3,1,0,0,0,14,61.6,4.4,0.4%
6253,162,2005,Ronnie Heard (FA),22,2,0.0,1,0,0,1,0,10,40.1,4.0,0.0%
6254,78,2004,Ronnie Heard (FA),56,12,0.0,6,1,0,1,0,16,116.3,7.3,0.0%
6255,178,2003,Ronnie Heard (FA),7,4,0.5,1,1,0,1,0,9,28.6,3.2,0.0%
6256,122,2002,Ronnie Heard (FA),34,8,0.0,5,4,0,0,0,12,84.7,7.1,0.0%
6257,212,2007,Ronnie Prude (FA),4,0,0.0,0,0,0,0,0,4,6.0,1.5,0.0%
6258,180,2006,Ronnie Prude (FA),2,1,0.0,5,2,0,0,1,8,27.3,3.4,0.0%
6259,338,2019,Rontez Miles (FA),2,0,0.0,0,0,0,0,0,7,3.0,0.4,4.0%
6260,287,2018,Rontez Miles (FA),7,0,0.0,0,0,0,0,0,8,10.5,1.3,4.0%
6261,273,2017,Rontez Miles (FA),6,2,0.0,0,0,0,0,0,13,10.6,0.8,4.0%
6262,158,2016,Rontez Miles (FA),31,18,0.0,0,0,2,0,0,16,68.3,4.3,4.0%
6263,243,2015,Rontez Miles (FA),8,6,0.0,1,1,0,0,0,9,23.1,2.6,4.0%
6264,311,2013,Rontez Miles (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0%
6265,281,2007,Ronyell Whitaker (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6266,209,2006,Ronyell Whitaker (FA),8,1,0.0,1,0,0,0,0,13,14.3,1.1,0.0%
6267,201,2003,Ronyell Whitaker (FA),7,2,0.0,2,0,0,0,0,3,17.6,5.9,0.0%
6268,283,2003,Roosevelt Williams (FA),11,3,0.0,1,0,0,0,0,4,0.0,0.0,0.0%
6269,284,2002,Roosevelt Williams (FA),9,1,0.0,2,0,0,1,0,7,0.0,0.0,0.0%
6270,177,2021,Ross Cockrell (FA),25,10,0.0,7,0,1,0,0,15,59.8,4.0,0.1%
6271,259,2020,Ross Cockrell (FA),9,2,0.0,1,0,0,0,0,12,19.1,1.6,0.1%
6272,67,2019,Ross Cockrell (FA),48,14,0.0,8,2,0,0,0,14,112.3,8.0,0.1%
6273,104,2017,Ross Cockrell (FA),37,12,0.0,11,3,0,0,0,16,101.3,6.3,0.1%
6274,74,2016,Ross Cockrell (FA),47,15,0.0,14,0,0,1,0,16,114.5,7.2,0.1%
6275,125,2015,Ross Cockrell (FA),33,10,0.0,11,2,1,1,0,15,91.8,6.1,0.1%
6276,317,2014,Ross Cockrell (FA),1,0,0.0,0,0,0,0,0,7,1.5,0.2,0.1%
6277,370,2015,Ross Ventrone (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
6278,359,2014,Ross Ventrone (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
6279,291,2011,Ross Ventrone (FA),1,0,0.0,0,0,0,0,0,8,1.5,0.2,0.0%
6280,212,2011,Roy Lewis (FA),11,9,0.5,1,0,0,1,0,8,30.9,3.9,0.0%
6281,170,2010,Roy Lewis (FA),15,3,1.0,4,0,1,1,0,11,47.8,4.3,0.0%
6282,326,2009,Roy Lewis (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
6283,103,2010,Roy Williams (FA),37,21,1.0,1,1,0,3,0,12,103.9,8.7,0.0%
6284,191,2009,Roy Williams (FA),17,9,0.0,2,0,0,0,0,4,35.3,8.8,0.0%
6285,69,2007,Roy Williams (FA),33,8,0.0,3,2,0,1,0,8,74.2,9.3,0.0%
6286,47,2006,Roy Williams (FA),49,9,0.0,14,5,0,2,0,16,134.5,8.4,0.0%
6287,13,2005,Roy Williams (FA),65,12,2.5,10,3,3,1,1,16,168.8,10.6,0.0%
6288,30,2004,Roy Williams (FA),70,18,0.0,10,2,1,0,0,16,157.9,9.9,0.0%
6289,45,2003,Roy Williams (FA),53,15,2.0,9,2,2,1,0,16,147.1,9.2,0.0%
6290,1,2002,Roy Williams (FA),81,11,2.0,8,5,2,3,2,16,222.1,13.9,0.0%
6291,144,2021,Rudy Ford (GB),37,13,0.5,3,1,0,0,0,14,79.6,5.7,0.0%
6292,311,2020,Rudy Ford (GB),3,1,0.0,0,0,0,0,0,8,7.8,1.0,0.0%
6293,346,2019,Rudy Ford (GB),1,1,0.0,0,0,0,0,0,10,2.3,0.2,0.0%
6294,322,2018,Rudy Ford (GB),1,2,0.0,0,0,0,0,0,13,3.0,0.2,0.0%
6295,356,2017,Rudy Ford (GB),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%
6296,253,2004,Rushen Jones (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
6297,293,2003,Rushen Jones (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
6298,456,2021,Russ Yeast (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
6299,303,2005,Russell Stuvaints (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6300,168,2004,Russell Stuvaints (FA),14,3,0.0,4,0,0,1,1,14,39.4,2.8,0.0%
