Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
64,2003,Todd Collins (FA),,,74,,,,0.0,12.0,-7,0.0,0.0,5,2.2,0.4,0.0%,9.0,75.0,6.2,0.0,0.0,8.0,,,,,,,,,
57,2002,Todd Collins (FA),,,73,,,,1.0,6.0,7,0.0,0.0,2,7.6,3.8,0.0%,5.0,83.3,12.2,0.0,0.0,1.0,,,,,,,,,
166,2006,Todd Devoe (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
124,2005,Todd Devoe (FA),9.0,1.0,87,9.7,44.0,0.0,1.0,0.0,0,0.0,0.0,10,14.7,1.5,0.0%,,,,,,,,,,,,,,,
37,2005,Todd France (FA),,,,,44.0,,,,,,,4,6.0,1.5,0.0%,,77.8,,,,,7.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
23,2020,Todd Gurley II (FA),25.0,35.0,678,6.6,35.0,3.0,9.0,195.0,164,0.0,0.0,15,138.2,9.2,0.1%,,,3.5,,,,,,,,,,,,
12,2019,Todd Gurley II (FA),31.0,49.0,857,6.7,25.0,5.0,12.0,223.0,207,2.0,2.0,15,188.4,12.6,0.1%,,,3.8,,,,,,,,,,,,
1,2018,Todd Gurley II (FA),59.0,81.0,"1,251",9.8,36.0,12.0,17.0,256.0,580,4.0,1.0,14,313.1,22.4,0.1%,,,4.9,,,,,,,,,,,,
1,2017,Todd Gurley II (FA),64.0,87.0,"1,305",12.3,57.0,8.0,13.0,279.0,788,6.0,2.0,15,319.3,21.3,0.1%,,,4.7,,,,,,,,,,,,
20,2016,Todd Gurley II (FA),43.0,58.0,885,7.6,24.0,2.0,6.0,278.0,327,0.0,1.0,16,155.2,9.7,0.1%,,,3.2,,,,,,,,,,,,
5,2015,Todd Gurley II (FA),21.0,26.0,"1,106",9.0,71.0,11.0,10.0,229.0,188,0.0,1.0,13,187.6,14.4,0.1%,,,4.8,,,,,,,,,,,,
66,2012,Todd Heap (FA),8.0,13.0,94,11.8,28.0,1.0,0.0,0.0,0,0.0,0.0,2,9.4,4.7,0.0%,,,,,,,,,,,,,,,
40,2011,Todd Heap (FA),24.0,36.0,283,11.8,28.0,0.0,1.0,0.0,0,0.0,0.0,8,34.3,4.3,0.0%,,,,,,,,,,,,,,,
15,2010,Todd Heap (FA),40.0,64.0,599,15.0,65.0,0.0,5.0,0.0,0,0.0,0.0,13,89.9,6.9,0.0%,,,,,,,,,,,,,,,
14,2009,Todd Heap (FA),53.0,75.0,593,11.2,31.0,0.0,6.0,1.0,2,0.0,0.0,16,95.5,6.0,0.0%,,,,,,,,,,,,,,,
21,2008,Todd Heap (FA),32.0,8.0,366,11.4,30.0,0.0,3.0,0.0,0,0.0,0.0,13,54.6,4.2,0.0%,,,,,,,,,,,,,,,
29,2007,Todd Heap (FA),19.0,0.0,201,10.6,37.0,0.0,1.0,0.0,0,0.0,0.0,4,26.1,6.5,0.0%,,,,,,,,,,,,,,,
4,2006,Todd Heap (FA),73.0,0.0,765,10.5,30.0,0.0,6.0,0.0,0,0.0,0.0,16,112.5,7.0,0.0%,,,,,,,,,,,,,,,
3,2005,Todd Heap (FA),75.0,7.0,855,11.4,48.0,0.0,7.0,0.0,0,0.0,0.0,16,127.5,8.0,0.0%,,,,,,,,,,,,,,,
25,2004,Todd Heap (FA),27.0,44.0,303,11.2,37.0,0.0,3.0,0.0,0,0.0,0.0,6,48.3,8.1,0.0%,,,,,,,,,,,,,,,
3,2003,Todd Heap (FA),57.0,112.0,693,12.2,33.0,0.0,3.0,3.0,21,0.0,0.0,16,97.4,6.1,0.0%,,,,,,,,,,,,,,,
2,2002,Todd Heap (FA),68.0,122.0,836,12.3,43.0,0.0,6.0,4.0,38,0.0,0.0,16,125.4,7.8,0.0%,,,,,,,,,,,,,,,
13,2005,Todd Peterson (FA),,,,,43.0,,,,,,,16,35.0,2.2,0.0%,,92.0,,,,,23.0,25.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0
27,2004,Todd Peterson (FA),,,,,51.0,,,,,,,16,23.0,1.4,0.0%,,81.8,,,,,18.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0
29,2003,Todd Peterson (FA),,,,,48.0,,,,,,,8,22.0,2.8,0.0%,,80.0,,,,,12.0,15.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
27,2002,Todd Peterson (FA),,,,,46.0,,,,,,,10,25.0,2.5,0.0%,,57.1,,,,,12.0,21.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0
51,2004,Todd Pinkston (FA),36.0,63.0,676,18.8,80.0,0.0,1.0,0.0,0,0.0,0.0,14,73.6,5.3,0.0%,,,,,,,,,,,,,,,
68,2003,Todd Pinkston (FA),36.0,86.0,575,16.0,59.0,0.0,2.0,1.0,-11,0.0,1.0,16,66.4,4.2,0.0%,,,,,,,,,,,,,,,
28,2002,Todd Pinkston (FA),60.0,113.0,798,13.3,42.0,0.0,7.0,1.0,-15,0.0,0.0,15,120.3,8.0,0.0%,,,,,,,,,,,,,,,
127,2009,Todd Watkins (FA),8.0,19.0,90,11.3,28.0,0.0,0.0,0.0,0,0.0,0.0,9,9.0,1.0,0.0%,,,,,,,,,,,,,,,
160,2008,Todd Watkins (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
54,2009,Todd Yoder (FA),4.0,5.0,9,2.3,3.0,0.0,3.0,0.0,0,0.0,0.0,6,18.9,3.2,0.0%,,,,,,,,,,,,,,,
72,2008,Todd Yoder (FA),6.0,1.0,46,7.7,14.0,0.0,0.0,0.0,0,0.0,0.0,7,4.6,0.7,0.0%,,,,,,,,,,,,,,,
71,2007,Todd Yoder (FA),5.0,0.0,46,9.2,18.0,0.0,0.0,0.0,0,0.0,0.0,5,4.6,0.9,0.0%,,,,,,,,,,,,,,,
77,2006,Todd Yoder (FA),1.0,0.0,4,4.0,4.0,0.0,1.0,0.0,0,0.0,0.0,5,6.4,1.3,0.0%,,,,,,,,,,,,,,,
58,2004,Todd Yoder (FA),14.0,22.0,157,11.2,56.0,0.0,0.0,0.0,0,0.0,0.0,16,15.7,1.0,0.0%,,,,,,,,,,,,,,,
48,2003,Todd Yoder (FA),7.0,11.0,68,9.7,20.0,0.0,2.0,0.0,0,0.0,0.0,10,18.8,1.9,0.0%,,,,,,,,,,,,,,,
79,2002,Todd Yoder (FA),2.0,5.0,26,13.0,16.0,0.0,0.0,0.0,0,0.0,0.0,10,2.6,0.3,0.0%,,,,,,,,,,,,,,,
3,2021,Tom Brady (TB),,,"5,316",,,,43.0,719.0,81,2.0,3.0,17,386.7,22.7,97.5%,485.0,67.5,7.4,12.0,22.0,28.0,,,,,,,,,
8,2020,Tom Brady (TB),,,"4,633",,,,40.0,610.0,6,3.0,1.0,16,350.0,21.9,97.5%,401.0,65.7,7.6,12.0,21.0,30.0,,,,,,,,,
12,2019,Tom Brady (TB),,,"4,057",,,,24.0,613.0,34,3.0,1.0,16,271.6,17.0,97.5%,373.0,60.8,6.6,8.0,27.0,26.0,,,,,,,,,
14,2018,Tom Brady (TB),,,"4,355",,,,29.0,570.0,35,2.0,2.0,16,280.4,17.5,97.5%,375.0,65.8,7.6,11.0,21.0,23.0,,,,,,,,,
3,2017,Tom Brady (TB),,,"4,577",,,,32.0,581.0,28,0.0,3.0,16,295.9,18.5,97.5%,385.0,66.3,7.9,8.0,35.0,25.0,,,,,,,,,
15,2016,Tom Brady (TB),,,"3,554",,,,28.0,432.0,64,0.0,0.0,12,258.4,21.5,97.5%,291.0,67.4,8.2,2.0,15.0,28.0,,,,,,,,,
2,2015,Tom Brady (TB),,,"4,770",,,,36.0,624.0,53,3.0,2.0,16,343.7,21.5,97.5%,402.0,64.4,7.6,7.0,38.0,34.0,,,,,,,,,
9,2014,Tom Brady (TB),,,"4,109",,,,33.0,582.0,57,0.0,3.0,16,278.3,17.4,97.5%,373.0,64.1,7.1,9.0,21.0,36.0,,,,,,,,,
14,2013,Tom Brady (TB),,,"4,343",,,,25.0,628.0,18,0.0,3.0,16,251.5,15.7,97.5%,380.0,60.5,6.9,11.0,40.0,32.0,,,,,,,,,
3,2012,Tom Brady (TB),,,"4,827",,,,34.0,637.0,32,4.0,0.0,16,340.2,21.3,97.5%,401.0,63.0,7.6,8.0,27.0,23.0,,,,,,,,,
4,2011,Tom Brady (TB),,,"5,235",,,,39.0,611.0,109,3.0,2.0,16,366.4,22.9,97.5%,401.0,65.6,8.6,12.0,32.0,43.0,,,,,,,,,
3,2010,Tom Brady (TB),,,"3,900",,,,36.0,492.0,30,1.0,1.0,16,299.0,18.7,97.5%,324.0,65.9,7.9,4.0,25.0,31.0,,,,,,,,,
7,2009,Tom Brady (TB),,,"4,398",,,,28.0,565.0,44,1.0,2.0,16,270.3,16.9,97.5%,371.0,65.7,7.8,13.0,16.0,29.0,,,,,,,,,
56,2008,Tom Brady (TB),,,76,,,,0.0,11.0,0,0.0,0.0,1,3.0,3.0,97.5%,7.0,63.6,6.9,0.0,0.0,0.0,,,,,,,,,
1,2007,Tom Brady (TB),,,"4,806",,,,50.0,578.0,98,2.0,0.0,16,398.0,24.9,97.5%,398.0,68.9,8.3,8.0,21.0,37.0,,,,,,,,,
7,2006,Tom Brady (TB),,,"3,529",,,,24.0,516.0,102,0.0,0.0,16,227.4,14.2,97.5%,319.0,61.8,6.8,12.0,26.0,49.0,,,,,,,,,
2,2005,Tom Brady (TB),,,"4,110",,,,26.0,530.0,89,1.0,0.0,16,255.4,16.0,97.5%,334.0,63.0,7.8,14.0,26.0,27.0,,,,,,,,,
11,2004,Tom Brady (TB),,,"3,692",,,,28.0,474.0,28,0.0,5.0,16,224.4,14.0,97.5%,288.0,60.8,7.8,14.0,26.0,43.0,,,,,,,,,
13,2003,Tom Brady (TB),,,"3,620",,,,23.0,527.0,63,1.0,5.0,16,215.1,13.4,97.5%,317.0,60.2,6.9,12.0,32.0,42.0,,,,,,,,,
10,2002,Tom Brady (TB),,,"3,764",,,,28.0,601.0,110,1.0,5.0,16,245.6,15.4,97.5%,373.0,62.1,6.3,14.0,31.0,42.0,,,,,,,,,
72,2011,Tom Brandstater (FA),,,0,,,,0.0,2.0,0,0.0,0.0,1,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
74,2013,Tom Crabtree (FA),4.0,7.0,21,5.3,14.0,0.0,1.0,0.0,0,0.0,0.0,7,8.1,1.2,0.0%,,,,,,,,,,,,,,,
40,2012,Tom Crabtree (FA),8.0,12.0,203,25.4,72.0,3.0,3.0,0.0,0,0.0,0.0,14,38.3,2.7,0.0%,,,,,,,,,,,,,,,
66,2011,Tom Crabtree (FA),6.0,8.0,38,6.3,15.0,0.0,1.0,0.0,0,0.0,0.0,16,9.8,0.6,0.0%,,,,,,,,,,,,,,,
80,2010,Tom Crabtree (FA),4.0,7.0,61,15.3,33.0,0.0,0.0,0.0,0,0.0,0.0,16,6.1,0.4,0.0%,,,,,,,,,,,,,,,
155,2021,Tom Kennedy (DET),6.0,10.0,54,9.0,15.0,0.0,0.0,0.0,0,0.0,0.0,7,12.4,1.8,0.1%,,,,,,,,,,,,,,,
227,2019,Tom Kennedy (DET),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.1%,,,,,,,,,,,,,,,
181,2011,Tom Nelson (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0%,,,,,,,,,,,,,,,
181,2010,Tom Nelson (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,0.0,0.0,0.0%,,,,,,,,,,,,,,,
160,2009,Tom Nelson (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,0.0,0.0,0.0%,,,,,,,,,,,,,,,
68,2009,Tom Santi (FA),8.0,11.0,107,13.4,31.0,0.0,0.0,0.0,0,0.0,1.0,3,8.7,2.9,0.0%,,,,,,,,,,,,,,,
60,2008,Tom Santi (FA),4.0,0.0,27,6.8,9.0,0.0,1.0,0.0,0,0.0,0.0,1,8.7,8.7,0.0%,,,,,,,,,,,,,,,
39,2017,Tom Savage (FA),,,"1,412",,,,5.0,223.0,2,0.0,7.0,8,50.7,6.3,0.0%,125.0,56.1,6.3,6.0,21.0,4.0,,,,,,,,,
46,2016,Tom Savage (FA),,,461,,,,0.0,73.0,12,0.0,1.0,3,17.6,5.9,0.0%,46.0,63.0,6.3,0.0,5.0,6.0,,,,,,,,,
66,2014,Tom Savage (FA),,,127,,,,0.0,19.0,-6,0.0,1.0,2,0.5,0.3,0.0%,10.0,52.6,6.7,1.0,1.0,6.0,,,,,,,,,
120,2018,Tommy Bohanon (FA),6.0,9.0,0,6.8,0.0,0.0,0.0,1.0,41,0.0,0.0,16,4.1,0.3,0.0%,,,0.0,,,,,,,,,,,,
91,2017,Tommy Bohanon (FA),6.0,11.0,5,7.2,3.0,0.0,2.0,5.0,43,1.0,0.0,16,22.8,1.4,0.0%,,,1.0,,,,,,,,,,,,
134,2015,Tommy Bohanon (FA),4.0,8.0,2,14.0,2.0,0.0,0.0,2.0,56,0.0,0.0,16,5.8,0.4,0.0%,,,1.0,,,,,,,,,,,,
141,2014,Tommy Bohanon (FA),2.0,2.0,3,15.0,3.0,0.0,0.0,1.0,30,0.0,0.0,4,3.3,0.8,0.0%,,,3.0,,,,,,,,,,,,
104,2013,Tommy Bohanon (FA),11.0,16.0,62,6.3,8.0,0.0,0.0,17.0,69,0.0,0.0,16,13.1,0.8,0.0%,,,3.6,,,,,,,,,,,,
101,2012,Tommy Gallarda (FA),1.0,4.0,7,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,9,0.7,0.1,0.0%,,,,,,,,,,,,,,,
100,2021,Tommy Hudson (FA),3.0,6.0,31,10.3,14.0,0.0,0.0,0.0,0,0.0,0.0,4,3.1,0.8,0.0%,,,,,,,,,,,,,,,
54,2005,Tommy Maddox (FA),,,406,,,,2.0,71.0,26,0.0,2.0,3,14.9,5.0,0.0%,34.0,47.9,5.7,4.0,8.0,8.0,,,,,,,,,
56,2004,Tommy Maddox (FA),,,329,,,,1.0,60.0,15,0.0,2.0,4,10.7,2.7,0.0%,30.0,50.0,5.5,2.0,6.0,9.0,,,,,,,,,
15,2003,Tommy Maddox (FA),,,"3,414",,,,18.0,519.0,12,0.0,2.0,16,171.7,10.7,0.0%,298.0,57.4,6.6,17.0,41.0,13.0,,,,,,,,,
22,2002,Tommy Maddox (FA),,,"2,836",,,,20.0,377.0,43,0.0,3.0,12,165.8,13.8,0.0%,234.0,62.1,7.5,16.0,26.0,19.0,,,,,,,,,
71,2020,Tommy Stevens (FA),,,0,,,,0.0,0.0,24,0.0,0.0,1,2.4,2.4,0.0%,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,
206,2014,Tommy Streeter (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
76,2021,Tommy Sweeney (BUF),9.0,12.0,44,4.9,13.0,0.0,1.0,0.0,0,0.0,0.0,7,10.4,1.5,0.1%,,,,,,,,,,,,,,,
76,2019,Tommy Sweeney (BUF),8.0,13.0,114,14.3,29.0,3.0,0.0,0.0,0,0.0,0.0,6,11.4,1.9,0.1%,,,,,,,,,,,,,,,
48,2021,Tommy Tremble (CAR),20.0,35.0,180,9.0,30.0,2.0,1.0,3.0,11,1.0,0.0,15,33.1,2.2,0.9%,,,,,,,,,,,,,,,
218,2021,Tommylee Lewis (FA),1.0,2.0,7,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,2,0.7,0.4,0.0%,,,,,,,,,,,,,,,
200,2020,Tommylee Lewis (FA),1.0,3.0,5,5.0,5.0,0.0,0.0,2.0,14,0.0,0.0,5,1.9,0.4,0.0%,,,,,,,,,,,,,,,
158,2018,Tommylee Lewis (FA),3.0,3.0,60,20.0,28.0,2.0,1.0,2.0,10,0.0,1.0,7,11.0,1.6,0.0%,,,,,,,,,,,,,,,
128,2017,Tommylee Lewis (FA),10.0,15.0,116,11.6,52.0,2.0,1.0,2.0,14,0.0,1.0,15,17.0,1.1,0.0%,,,,,,,,,,,,,,,
154,2016,Tommylee Lewis (FA),7.0,11.0,76,10.9,26.0,1.0,0.0,3.0,11,0.0,0.0,12,8.7,0.7,0.0%,,,,,,,,,,,,,,,
168,2012,Toney Clemons (FA),3.0,11.0,41,13.7,17.0,0.0,0.0,0.0,0,0.0,0.0,4,4.1,1.0,0.0%,,,,,,,,,,,,,,,
66,2005,Tony Banks (FA),,,173,,,,1.0,25.0,-2,0.0,0.0,1,6.7,6.7,0.0%,14.0,56.0,6.9,2.0,0.0,2.0,,,,,,,,,
72,2004,Tony Banks (FA),,,16,,,,0.0,2.0,0,0.0,0.0,2,0.6,0.3,0.0%,1.0,50.0,8.0,0.0,0.0,0.0,,,,,,,,,
44,2003,Tony Banks (FA),,,693,,,,5.0,102.0,27,0.0,0.0,6,44.4,7.4,0.0%,61.0,59.8,6.8,3.0,13.0,6.0,,,,,,,,,
158,2020,Tony Brooks-James (FA),0.0,0.0,4,0.0,4.0,0.0,0.0,3.0,0,0.0,0.0,1,0.4,0.4,0.0%,,,1.3,,,,,,,,,,,,
145,2019,Tony Brooks-James (FA),0.0,0.0,7,0.0,8.0,0.0,0.0,8.0,0,0.0,0.0,3,0.7,0.2,0.0%,,,0.9,,,,,,,,,,,,
232,2020,Tony Brown (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
89,2008,Tony Curtis (FA),3.0,0.0,15,5.0,8.0,0.0,0.0,0.0,0,0.0,0.0,3,1.5,0.5,0.0%,,,,,,,,,,,,,,,
54,2007,Tony Curtis (FA),2.0,0.0,3,1.5,2.0,0.0,2.0,0.0,0,0.0,0.0,4,12.3,3.1,0.0%,,,,,,,,,,,,,,,
172,2014,Tony Fiammetta (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
122,2013,Tony Fiammetta (FA),4.0,5.0,0,14.3,0.0,0.0,0.0,0.0,57,0.0,0.0,16,5.7,0.4,0.0%,,,0.0,,,,,,,,,,,,
130,2011,Tony Fiammetta (FA),3.0,5.0,4,13.0,3.0,0.0,0.0,4.0,39,0.0,0.0,10,4.3,0.4,0.0%,,,1.0,,,,,,,,,,,,
120,2010,Tony Fiammetta (FA),5.0,10.0,22,6.8,11.0,0.0,0.0,7.0,34,0.0,0.0,14,5.6,0.4,0.0%,,,3.1,,,,,,,,,,,,
163,2009,Tony Fiammetta (FA),0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
91,2006,Tony Fisher (FA),14.0,0.0,9,11.4,4.0,0.0,0.0,6.0,159,0.0,0.0,7,16.8,2.4,0.0%,,,1.5,,,,,,,,,,,,
51,2005,Tony Fisher (FA),48.0,1.0,173,7.2,17.0,0.0,1.0,60.0,347,1.0,0.0,13,64.6,5.0,0.0%,,,2.9,,,,,,,,,,,,
44,2004,Tony Fisher (FA),38.0,42.0,224,7.3,24.0,0.0,0.0,65.0,277,2.0,0.0,16,66.4,4.2,0.0%,,,3.4,,,,,,,,,,,,
51,2003,Tony Fisher (FA),21.0,25.0,200,9.8,19.0,0.0,1.0,40.0,206,2.0,0.0,15,58.6,3.9,0.0%,,,5.0,,,,,,,,,,,,
61,2002,Tony Fisher (FA),18.0,22.0,283,3.9,28.0,0.0,2.0,70.0,70,0.0,1.0,13,45.3,3.5,0.0%,,,4.0,,,,,,,,,,,,
4,2013,Tony Gonzalez (FA),83.0,121.0,859,10.3,25.0,5.0,8.0,0.0,0,0.0,0.0,16,135.9,8.5,0.0%,,,,,,,,,,,,,,,
3,2012,Tony Gonzalez (FA),93.0,124.0,930,10.0,25.0,3.0,8.0,0.0,0,0.0,0.0,16,141.0,8.8,0.0%,,,,,,,,,,,,,,,
5,2011,Tony Gonzalez (FA),80.0,116.0,875,10.9,30.0,0.0,7.0,0.0,0,0.0,0.0,16,129.5,8.1,0.0%,,,,,,,,,,,,,,,
8,2010,Tony Gonzalez (FA),70.0,108.0,656,9.4,34.0,0.0,6.0,0.0,0,0.0,0.0,16,101.6,6.4,0.0%,,,,,,,,,,,,,,,
5,2009,Tony Gonzalez (FA),83.0,135.0,867,10.4,27.0,0.0,6.0,0.0,0,0.0,0.0,16,122.7,7.7,0.0%,,,,,,,,,,,,,,,
1,2008,Tony Gonzalez (FA),96.0,10.0,"1,058",11.0,35.0,0.0,10.0,0.0,0,0.0,0.0,16,165.8,10.4,0.0%,,,,,,,,,,,,,,,
3,2007,Tony Gonzalez (FA),99.0,13.0,"1,172",11.8,31.0,0.0,5.0,0.0,0,0.0,0.0,16,147.2,9.2,0.0%,,,,,,,,,,,,,,,
3,2006,Tony Gonzalez (FA),73.0,0.0,900,12.3,57.0,0.0,5.0,0.0,0,0.0,0.0,15,122.0,8.1,0.0%,,,,,,,,,,,,,,,
9,2005,Tony Gonzalez (FA),78.0,0.0,905,11.6,39.0,0.0,2.0,0.0,0,0.0,0.0,16,102.5,6.4,0.0%,,,,,,,,,,,,,,,
2,2004,Tony Gonzalez (FA),102.0,148.0,"1,258",12.3,32.0,0.0,7.0,1.0,5,0.0,0.0,16,168.3,10.5,0.0%,,,,,,,,,,,,,,,
1,2003,Tony Gonzalez (FA),71.0,106.0,916,12.9,67.0,0.0,10.0,0.0,0,0.0,0.0,16,151.6,9.5,0.0%,,,,,,,,,,,,,,,
3,2002,Tony Gonzalez (FA),63.0,99.0,773,12.3,42.0,0.0,7.0,0.0,0,0.0,0.0,16,119.3,7.5,0.0%,,,,,,,,,,,,,,,
173,2005,Tony Hollings (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
117,2004,Tony Hollings (FA),5.0,7.0,47,9.2,13.0,0.0,0.0,11.0,46,0.0,0.0,5,9.3,1.9,0.0%,,,4.3,,,,,,,,,,,,
116,2003,Tony Hollings (FA),2.0,6.0,102,12.5,17.0,0.0,0.0,38.0,25,0.0,2.0,12,8.7,0.7,0.0%,,,2.7,,,,,,,,,,,,
144,2008,Tony Hunt (FA),1.0,1.0,6,2.0,6.0,0.0,0.0,1.0,2,0.0,0.0,1,0.8,0.8,0.0%,,,6.0,,,,,,,,,,,,
101,2007,Tony Hunt (FA),0.0,0.0,14,0.0,4.0,0.0,1.0,9.0,0,0.0,0.0,4,7.4,1.9,0.0%,,,1.6,,,,,,,,,,,,
284,2019,Tony Jones (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
103,2021,Tony Jones Jr. (NO),5.0,8.0,142,5.8,11.0,0.0,0.0,54.0,29,0.0,0.0,10,17.1,1.7,0.1%,,,2.6,,,,,,,,,,,,
149,2020,Tony Jones Jr. (NO),0.0,0.0,13,0.0,6.0,0.0,0.0,3.0,0,0.0,0.0,1,1.3,1.3,0.1%,,,4.3,,,,,,,,,,,,
100,2003,Tony McGee (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
31,2002,Tony McGee (FA),23.0,30.0,294,12.8,58.0,0.0,1.0,0.0,0,0.0,0.0,13,35.4,2.7,0.0%,,,,,,,,,,,,,,,
77,2015,Tony Moeaki (FA),3.0,5.0,58,19.3,42.0,1.0,1.0,0.0,0,0.0,0.0,11,11.8,1.1,0.0%,,,,,,,,,,,,,,,
55,2014,Tony Moeaki (FA),8.0,13.0,134,16.8,63.0,2.0,1.0,0.0,0,0.0,0.0,6,19.4,3.2,0.0%,,,,,,,,,,,,,,,
136,2013,Tony Moeaki (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
33,2012,Tony Moeaki (FA),33.0,56.0,453,13.7,38.0,7.0,1.0,0.0,0,0.0,0.0,15,51.3,3.4,0.0%,,,,,,,,,,,,,,,
21,2010,Tony Moeaki (FA),47.0,73.0,556,11.8,34.0,0.0,3.0,0.0,0,0.0,0.0,15,73.6,4.9,0.0%,,,,,,,,,,,,,,,
66,2010,Tony Pike (FA),,,47,,,,0.0,12.0,0,0.0,0.0,1,1.9,1.9,0.0%,6.0,50.0,3.9,0.0,1.0,0.0,,,,,,,,,
29,2021,Tony Pollard (DAL),39.0,46.0,719,8.6,58.0,8.0,2.0,130.0,337,0.0,0.0,15,123.6,8.2,90.7%,,,5.5,,,,,,,,,,,,
41,2020,Tony Pollard (DAL),28.0,40.0,435,6.9,42.0,8.0,4.0,101.0,193,1.0,0.0,16,92.8,5.8,90.7%,,,4.3,,,,,,,,,,,,
48,2019,Tony Pollard (DAL),15.0,20.0,455,7.1,44.0,7.0,2.0,86.0,107,1.0,1.0,15,74.2,4.9,90.7%,,,5.3,,,,,,,,,,,,
125,2010,Tony Richardson (FA),5.0,5.0,13,6.2,4.0,0.0,0.0,5.0,31,0.0,0.0,6,4.4,0.7,0.0%,,,2.6,,,,,,,,,,,,
118,2009,Tony Richardson (FA),3.0,5.0,48,3.3,19.0,0.0,0.0,7.0,10,0.0,0.0,11,5.8,0.5,0.0%,,,6.9,,,,,,,,,,,,
114,2008,Tony Richardson (FA),0.0,1.0,65,0.0,16.0,0.0,0.0,10.0,0,0.0,0.0,6,6.5,1.1,0.0%,,,6.5,,,,,,,,,,,,
120,2007,Tony Richardson (FA),3.0,4.0,10,6.3,4.0,0.0,0.0,4.0,19,0.0,0.0,6,2.9,0.5,0.0%,,,2.5,,,,,,,,,,,,
101,2006,Tony Richardson (FA),13.0,0.0,12,8.5,3.0,0.0,0.0,5.0,111,0.0,0.0,7,12.3,1.8,0.0%,,,2.4,,,,,,,,,,,,
98,2005,Tony Richardson (FA),9.0,0.0,20,7.6,8.0,0.0,0.0,6.0,68,1.0,0.0,12,14.8,1.2,0.0%,,,3.3,,,,,,,,,,,,
96,2004,Tony Richardson (FA),19.0,26.0,56,6.2,13.0,0.0,0.0,12.0,118,0.0,0.0,14,17.4,1.2,0.0%,,,4.7,,,,,,,,,,,,
108,2003,Tony Richardson (FA),12.0,16.0,60,6.3,8.0,0.0,0.0,24.0,76,0.0,0.0,12,13.6,1.1,0.0%,,,2.5,,,,,,,,,,,,
66,2002,Tony Richardson (FA),18.0,23.0,81,6.9,14.0,0.0,2.0,22.0,125,1.0,0.0,13,38.6,3.0,0.0%,,,3.7,,,,,,,,,,,,
59,2016,Tony Romo (FA),,,29,,,,1.0,4.0,0,0.0,0.0,1,5.2,5.2,0.1%,3.0,75.0,7.3,0.0,0.0,0.0,,,,,,,,,
42,2015,Tony Romo (FA),,,884,,,,5.0,121.0,13,0.0,1.0,4,40.6,10.2,0.1%,83.0,68.6,7.3,7.0,6.0,4.0,,,,,,,,,
11,2014,Tony Romo (FA),,,"3,705",,,,34.0,435.0,61,0.0,3.0,15,266.4,17.8,0.1%,304.0,69.9,8.5,9.0,29.0,26.0,,,,,,,,,
