,Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
12686,33,2007,Visanthe Shiancoe (FA),16.0,12.0,171,10.7,25.0,0.0,1.0,0.0,0,0.0,0.0,6,23.1,3.9,0.0%,,,,,,,,,,,,,,,
12687,71,2006,Visanthe Shiancoe (FA),12.0,0.0,81,6.8,16.0,0.0,0.0,0.0,0,0.0,0.0,10,8.1,0.8,0.0%,,,,,,,,,,,,,,,
12688,61,2005,Visanthe Shiancoe (FA),8.0,2.0,91,11.4,17.0,0.0,0.0,0.0,0,0.0,0.0,7,9.1,1.3,0.0%,,,,,,,,,,,,,,,
12689,71,2004,Visanthe Shiancoe (FA),5.0,7.0,25,5.0,9.0,0.0,1.0,0.0,0,0.0,0.0,8,8.5,1.1,0.0%,,,,,,,,,,,,,,,
12690,51,2003,Visanthe Shiancoe (FA),10.0,23.0,56,5.6,10.0,0.0,2.0,0.0,0,0.0,0.0,9,17.6,2.0,0.0%,,,,,,,,,,,,,,,
12691,105,2013,Vonta Leach (FA),11.0,19.0,23,4.3,6.0,0.0,0.0,11.0,47,1.0,0.0,16,13.0,0.8,0.0%,,,2.1,,,,,,,,,,,,
12692,93,2012,Vonta Leach (FA),21.0,24.0,32,6.8,6.0,0.0,1.0,9.0,143,0.0,0.0,16,23.5,1.5,0.0%,,,3.6,,,,,,,,,,,,
12693,113,2011,Vonta Leach (FA),15.0,27.0,35,4.6,6.0,0.0,0.0,12.0,69,0.0,0.0,16,10.4,0.7,0.0%,,,2.9,,,,,,,,,,,,
12694,113,2010,Vonta Leach (FA),8.0,15.0,0,11.4,0.0,0.0,0.0,0.0,91,0.0,0.0,16,9.1,0.6,0.0%,,,0.0,,,,,,,,,,,,
12695,85,2009,Vonta Leach (FA),20.0,26.0,0,7.8,0.0,0.0,0.0,0.0,155,1.0,0.0,16,21.5,1.3,0.0%,,,0.0,,,,,,,,,,,,
12696,89,2008,Vonta Leach (FA),12.0,1.0,1,8.6,1.0,0.0,1.0,1.0,103,0.0,0.0,16,16.4,1.0,0.0%,,,1.0,,,,,,,,,,,,
12697,64,2007,Vonta Leach (FA),25.0,9.0,2,4.3,1.0,0.0,1.0,2.0,108,2.0,0.0,16,29.0,1.8,0.0%,,,1.0,,,,,,,,,,,,
12698,102,2006,Vonta Leach (FA),6.0,0.0,0,10.2,0.0,0.0,0.0,0.0,61,1.0,0.0,11,12.1,1.1,0.0%,,,0.0,,,,,,,,,,,,
12699,144,2005,Vonta Leach (FA),5.0,0.0,0,3.8,0.0,0.0,0.0,0.0,19,0.0,0.0,16,1.9,0.1,0.0%,,,0.0,,,,,,,,,,,,
12700,176,2004,Vonta Leach (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
12701,236,2021,Vyncint Smith (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12702,205,2020,Vyncint Smith (FA),1.0,3.0,13,13.0,13.0,0.0,0.0,0.0,0,0.0,0.0,7,1.3,0.2,0.0%,,,,,,,,,,,,,,,
12703,107,2019,Vyncint Smith (FA),17.0,31.0,225,13.2,37.0,6.0,0.0,3.0,52,1.0,1.0,14,31.7,2.3,0.0%,,,,,,,,,,,,,,,
12704,149,2018,Vyncint Smith (FA),5.0,10.0,91,18.2,35.0,3.0,1.0,0.0,0,0.0,0.0,7,15.1,2.2,0.0%,,,,,,,,,,,,,,,
12705,40,2004,Wade Richey (FA),,,,,0.0,,,,,,,12,0.0,0.0,0.0%,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12706,38,2003,Wade Richey (FA),,,,,56.0,,,,,,,15,0.0,0.0,0.0%,,50.0,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12707,45,2002,Wade Richey (FA),,,,,0.0,,,,,,,12,0.0,0.0,0.0%,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12708,40,2006,Wali Lundy (FA),33.0,0.0,476,6.2,35.0,0.0,4.0,124.0,204,0.0,0.0,13,94.0,7.2,0.0%,,,3.8,,,,,,,,,,,,
12709,141,2009,Wallace Wright (FA),2.0,3.0,21,10.5,14.0,0.0,0.0,0.0,0,0.0,0.0,14,2.1,0.2,0.0%,,,,,,,,,,,,,,,
12710,159,2008,Wallace Wright (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12711,141,2007,Wallace Wright (FA),1.0,0.0,11,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,6,1.1,0.2,0.0%,,,,,,,,,,,,,,,
12712,178,2006,Wallace Wright (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12713,140,2016,Walter Powell (FA),14.0,25.0,142,10.1,35.0,1.0,0.0,0.0,0,0.0,0.0,9,14.2,1.6,0.0%,,,,,,,,,,,,,,,
12714,200,2015,Walter Powell (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12715,217,2014,Walter Powell (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,4,-2.0,-0.5,0.0%,,,,,,,,,,,,,,,
12716,81,2004,Walter Rasby (FA),5.0,9.0,52,10.4,13.0,0.0,0.0,0.0,0,0.0,0.0,4,5.2,1.3,0.0%,,,,,,,,,,,,,,,
12717,75,2003,Walter Rasby (FA),6.0,7.0,55,9.2,17.0,0.0,0.0,0.0,0,0.0,0.0,8,5.5,0.7,0.0%,,,,,,,,,,,,,,,
12718,64,2002,Walter Rasby (FA),9.0,13.0,85,9.4,18.0,0.0,0.0,0.0,0,0.0,0.0,12,8.5,0.7,0.0%,,,,,,,,,,,,,,,
12719,142,2005,Walter Williams (FA),1.0,0.0,0,19.0,0.0,0.0,0.0,0.0,19,0.0,0.0,1,1.9,1.9,0.0%,,,0.0,,,,,,,,,,,,
12720,140,2004,Walter Williams (FA),0.0,0.0,42,0.0,28.0,0.0,0.0,6.0,0,0.0,0.0,1,4.2,4.2,0.0%,,,7.0,,,,,,,,,,,,
12721,149,2006,Walter Young (FA),1.0,0.0,17,17.0,17.0,0.0,0.0,0.0,0,0.0,0.0,1,1.7,1.7,0.0%,,,,,,,,,,,,,,,
12722,173,2003,Walter Young (FA),0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12723,331,2021,Wan'Dale Robinson (NYG),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10.6%,,,,,,,,,,,,,,,
12724,40,2008,Warrick Dunn (FA),37.0,0.0,589,6.7,40.0,0.0,1.0,144.0,248,0.0,0.0,11,89.7,8.2,0.0%,,,4.1,,,,,,,,,,,,
12725,35,2007,Warrick Dunn (FA),18.0,5.0,392,4.3,21.0,0.0,2.0,122.0,78,0.0,0.0,8,59.0,7.4,0.0%,,,3.2,,,,,,,,,,,,
12726,24,2006,Warrick Dunn (FA),22.0,0.0,"1,140",7.7,90.0,0.0,4.0,286.0,170,1.0,0.0,16,161.0,10.1,0.0%,,,4.0,,,,,,,,,,,,
12727,12,2005,Warrick Dunn (FA),29.0,1.0,"1,416",7.6,65.0,0.0,3.0,280.0,220,1.0,0.0,16,187.6,11.7,0.0%,,,5.1,,,,,,,,,,,,
12728,14,2004,Warrick Dunn (FA),29.0,39.0,"1,106",10.1,60.0,0.0,9.0,265.0,294,0.0,2.0,16,190.0,11.9,0.0%,,,4.2,,,,,,,,,,,,
12729,26,2003,Warrick Dunn (FA),37.0,52.0,672,9.1,69.0,0.0,3.0,125.0,336,2.0,1.0,11,128.8,11.7,0.0%,,,5.4,,,,,,,,,,,,
12730,20,2002,Warrick Dunn (FA),50.0,65.0,927,7.5,59.0,0.0,7.0,230.0,377,2.0,3.0,15,178.4,11.9,0.0%,,,4.0,,,,,,,,,,,,
12731,120,2005,Wayne Chrebet (FA),15.0,2.0,153,10.2,20.0,0.0,0.0,0.0,0,0.0,0.0,6,15.3,2.6,0.0%,,,,,,,,,,,,,,,
12732,81,2004,Wayne Chrebet (FA),31.0,54.0,397,12.8,35.0,0.0,1.0,0.0,0,0.0,0.0,14,45.7,3.3,0.0%,,,,,,,,,,,,,,,
12733,94,2003,Wayne Chrebet (FA),27.0,44.0,289,10.7,29.0,0.0,1.0,0.0,0,0.0,0.0,7,34.9,5.0,0.0%,,,,,,,,,,,,,,,
12734,29,2002,Wayne Chrebet (FA),51.0,80.0,691,13.5,37.0,0.0,9.0,0.0,0,0.0,2.0,15,119.1,7.9,0.0%,,,,,,,,,,,,,,,
12735,115,2021,Wayne Gallman Jr. (FA),1.0,3.0,104,21.0,17.0,0.0,0.0,28.0,21,0.0,0.0,9,12.5,1.4,0.0%,,,3.7,,,,,,,,,,,,
12736,29,2020,Wayne Gallman Jr. (FA),21.0,27.0,682,5.4,60.0,6.0,6.0,147.0,114,0.0,0.0,15,115.6,7.7,0.0%,,,4.6,,,,,,,,,,,,
12737,76,2019,Wayne Gallman Jr. (FA),11.0,16.0,110,9.3,22.0,1.0,2.0,29.0,102,1.0,1.0,10,37.2,3.7,0.0%,,,3.8,,,,,,,,,,,,
12738,86,2018,Wayne Gallman Jr. (FA),14.0,22.0,176,6.4,9.0,0.0,1.0,51.0,89,0.0,1.0,15,30.5,2.0,0.0%,,,3.5,,,,,,,,,,,,
12739,51,2017,Wayne Gallman Jr. (FA),34.0,48.0,476,5.7,24.0,2.0,0.0,111.0,193,1.0,1.0,13,70.9,5.5,0.0%,,,4.3,,,,,,,,,,,,
12740,159,2016,Wendall Williams (FA),4.0,7.0,75,18.8,32.0,2.0,0.0,0.0,0,0.0,0.0,3,7.5,2.5,0.0%,,,,,,,,,,,,,,,
12741,134,2021,Wendell Smallwood (FA),4.0,5.0,25,5.5,13.0,0.0,0.0,5.0,22,0.0,0.0,2,4.7,2.4,0.0%,,,5.0,,,,,,,,,,,,
12742,181,2020,Wendell Smallwood (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
12743,97,2019,Wendell Smallwood (FA),9.0,13.0,81,7.1,17.0,0.0,0.0,22.0,64,0.0,0.0,15,14.5,1.0,0.0%,,,3.7,,,,,,,,,,,,
12744,42,2018,Wendell Smallwood (FA),28.0,35.0,364,8.2,15.0,0.0,3.0,87.0,230,2.0,1.0,16,89.4,5.6,0.0%,,,4.2,,,,,,,,,,,,
12745,83,2017,Wendell Smallwood (FA),13.0,18.0,174,7.9,26.0,2.0,1.0,47.0,103,0.0,0.0,8,33.7,4.2,0.0%,,,3.7,,,,,,,,,,,,
12746,69,2016,Wendell Smallwood (FA),6.0,13.0,312,9.2,19.0,0.0,1.0,77.0,55,0.0,1.0,13,40.7,3.1,0.0%,,,4.1,,,,,,,,,,,,
12747,98,2019,Wes Hills (FA),2.0,2.0,21,0.5,15.0,0.0,2.0,10.0,1,0.0,0.0,1,14.2,14.2,0.0%,,,2.1,,,,,,,,,,,,
12748,134,2015,Wes Saxton (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12749,160,2015,Wes Welker (FA),13.0,22.0,102,7.8,14.0,0.0,0.0,0.0,0,0.0,0.0,8,10.2,1.3,0.0%,,,,,,,,,,,,,,,
12750,82,2014,Wes Welker (FA),49.0,64.0,464,9.5,39.0,5.0,2.0,0.0,0,0.0,0.0,14,58.4,4.2,0.0%,,,,,,,,,,,,,,,
12751,24,2013,Wes Welker (FA),73.0,111.0,778,10.7,33.0,12.0,10.0,0.0,0,0.0,1.0,13,135.8,10.4,0.0%,,,,,,,,,,,,,,,
12752,12,2012,Wes Welker (FA),118.0,175.0,"1,354",11.5,59.0,13.0,6.0,2.0,20,0.0,1.0,16,171.4,10.7,0.0%,,,,,,,,,,,,,,,
12753,3,2011,Wes Welker (FA),122.0,173.0,"1,569",12.9,99.0,0.0,9.0,4.0,30,0.0,0.0,16,213.9,13.4,0.0%,,,,,,,,,,,,,,,
12754,23,2010,Wes Welker (FA),86.0,123.0,848,9.9,35.0,0.0,7.0,0.0,0,0.0,0.0,15,126.8,8.5,0.0%,,,,,,,,,,,,,,,
12755,12,2009,Wes Welker (FA),123.0,162.0,"1,348",11.0,58.0,0.0,4.0,5.0,36,0.0,0.0,14,162.4,11.6,0.0%,,,,,,,,,,,,,,,
12756,17,2008,Wes Welker (FA),111.0,18.0,"1,165",10.5,64.0,0.0,3.0,3.0,26,0.0,0.0,16,139.1,8.7,0.0%,,,,,,,,,,,,,,,
12757,7,2007,Wes Welker (FA),112.0,0.0,"1,175",10.5,42.0,0.0,8.0,4.0,34,0.0,0.0,16,168.9,10.6,0.0%,,,,,,,,,,,,,,,
12758,55,2006,Wes Welker (FA),67.0,0.0,687,10.3,38.0,0.0,1.0,0.0,0,0.0,0.0,16,74.7,4.7,0.0%,,,,,,,,,,,,,,,
12759,82,2005,Wes Welker (FA),29.0,0.0,434,15.0,47.0,0.0,0.0,1.0,5,0.0,0.0,16,43.9,2.7,0.0%,,,,,,,,,,,,,,,
12760,182,2004,Wes Welker (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,15,-2.0,-0.1,0.0%,,,,,,,,,,,,,,,
12761,64,2005,Wesley Duke (FA),2.0,0.0,22,11.0,21.0,0.0,1.0,0.0,0,0.0,0.0,2,8.2,4.1,0.0%,,,,,,,,,,,,,,,
12762,36,2003,Wesley Walls (FA),20.0,33.0,222,11.1,36.0,0.0,1.0,0.0,0,0.0,0.0,12,28.2,2.4,0.0%,,,,,,,,,,,,,,,
12763,20,2002,Wesley Walls (FA),19.0,36.0,241,12.7,27.0,0.0,4.0,0.0,0,0.0,0.0,13,48.1,3.7,0.0%,,,,,,,,,,,,,,,
12764,134,2014,Weslye Saunders (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12765,88,2013,Weslye Saunders (FA),4.0,11.0,46,11.5,18.0,0.0,0.0,0.0,0,0.0,0.0,6,4.6,0.8,0.0%,,,,,,,,,,,,,,,
12766,94,2012,Weslye Saunders (FA),2.0,4.0,15,7.5,11.0,0.0,0.0,0.0,0,0.0,0.0,11,1.5,0.1,0.0%,,,,,,,,,,,,,,,
12767,68,2011,Weslye Saunders (FA),4.0,8.0,29,7.3,14.0,0.0,1.0,0.0,0,0.0,0.0,16,8.9,0.6,0.0%,,,,,,,,,,,,,,,
12768,48,2021,Wil Lutz (NO),,,,,0.0,,,,,,,0,0.0,0.0,6.7%,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12769,12,2020,Wil Lutz (NO),,,,,53.0,,,,,,,16,135.0,8.4,6.7%,,82.1,,,,,23.0,28.0,0.0,5.0,10.0,7.0,1.0,57.0,58.0
12770,2,2019,Wil Lutz (NO),,,,,58.0,,,,,,,16,163.0,10.2,6.7%,,88.9,,,,,32.0,36.0,1.0,9.0,6.0,13.0,3.0,48.0,49.0
12771,3,2018,Wil Lutz (NO),,,,,54.0,,,,,,,16,151.0,9.4,6.7%,,93.3,,,,,28.0,30.0,1.0,5.0,9.0,11.0,2.0,52.0,53.0
12772,6,2017,Wil Lutz (NO),,,,,53.0,,,,,,,16,161.4,10.1,6.7%,,86.1,,,,,31.0,36.0,0.0,10.0,4.0,13.0,4.0,47.0,50.0
12773,7,2016,Wil Lutz (NO),,,,,57.0,,,,,,,16,147.0,9.2,6.7%,,82.4,,,,,28.0,34.0,1.0,7.0,9.0,8.0,3.0,49.0,50.0
12774,156,2006,Will Buchanon (FA),1.0,0.0,9,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1,0.9,0.9,0.0%,,,,,,,,,,,,,,,
12775,51,2021,Will Dissly (SEA),21.0,26.0,231,11.0,39.0,6.0,1.0,0.0,0,0.0,0.0,13,29.1,2.2,0.1%,,,,,,,,,,,,,,,
12776,42,2020,Will Dissly (SEA),24.0,29.0,251,10.5,28.0,3.0,2.0,0.0,0,0.0,0.0,16,37.1,2.3,0.1%,,,,,,,,,,,,,,,
12777,30,2019,Will Dissly (SEA),23.0,27.0,262,11.4,38.0,4.0,4.0,1.0,7,0.0,0.0,6,50.9,8.5,0.1%,,,,,,,,,,,,,,,
12778,48,2018,Will Dissly (SEA),8.0,14.0,156,19.5,66.0,7.0,2.0,0.0,0,0.0,0.0,4,27.6,6.9,0.1%,,,,,,,,,,,,,,,
12779,109,2021,Will Grier (DAL),,,0,,,,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
12780,58,2019,Will Grier (DAL),,,228,,,,0.0,52.0,22,0.0,1.0,2,5.4,2.7,0.0%,28.0,53.8,4.4,4.0,6.0,7.0,,,,,,,,,
12781,53,2012,Will Heller (FA),17.0,23.0,150,8.8,19.0,0.0,1.0,0.0,0,0.0,0.0,16,21.0,1.3,0.0%,,,,,,,,,,,,,,,
12782,83,2011,Will Heller (FA),6.0,13.0,42,7.0,12.0,0.0,0.0,0.0,0,0.0,0.0,16,4.2,0.3,0.0%,,,,,,,,,,,,,,,
12783,70,2010,Will Heller (FA),4.0,5.0,37,9.3,13.0,0.0,1.0,0.0,0,0.0,0.0,16,9.7,0.6,0.0%,,,,,,,,,,,,,,,
12784,25,2009,Will Heller (FA),29.0,50.0,296,10.2,24.0,0.0,3.0,0.0,0,0.0,0.0,16,47.6,3.0,0.0%,,,,,,,,,,,,,,,
12785,78,2008,Will Heller (FA),4.0,0.0,29,7.3,14.0,0.0,0.0,0.0,0,0.0,0.0,12,2.9,0.2,0.0%,,,,,,,,,,,,,,,
12786,28,2007,Will Heller (FA),13.0,6.0,82,6.3,25.0,0.0,3.0,0.0,0,0.0,0.0,16,26.2,1.6,0.0%,,,,,,,,,,,,,,,
12787,70,2006,Will Heller (FA),4.0,0.0,32,8.0,12.0,0.0,1.0,0.0,0,0.0,0.0,13,9.2,0.7,0.0%,,,,,,,,,,,,,,,
12788,70,2005,Will Heller (FA),1.0,0.0,1,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,7,6.1,0.9,0.0%,,,,,,,,,,,,,,,
12789,57,2004,Will Heller (FA),12.0,16.0,98,8.2,22.0,0.0,1.0,0.0,0,0.0,0.0,10,15.8,1.6,0.0%,,,,,,,,,,,,,,,
12790,69,2003,Will Heller (FA),2.0,4.0,15,7.5,11.0,0.0,1.0,0.0,0,0.0,0.0,5,7.5,1.5,0.0%,,,,,,,,,,,,,,,
12791,121,2015,Will Johnson (FA),2.0,4.0,7,8.0,6.0,0.0,1.0,4.0,16,0.0,0.0,16,10.3,0.6,0.0%,,,1.8,,,,,,,,,,,,
12792,139,2014,Will Johnson (FA),6.0,10.0,0,6.8,0.0,0.0,0.0,2.0,41,0.0,0.0,16,4.1,0.3,0.0%,,,0.0,,,,,,,,,,,,
12793,111,2013,Will Johnson (FA),8.0,11.0,0,5.1,0.0,0.0,0.0,0.0,41,1.0,0.0,15,10.1,0.7,0.0%,,,0.0,,,,,,,,,,,,
12794,96,2012,Will Johnson (FA),15.0,26.0,7,9.1,5.0,0.0,0.0,2.0,137,1.0,0.0,16,20.4,1.3,0.0%,,,3.5,,,,,,,,,,,,
12795,127,2014,Will Ta'ufo'ou (FA),7.0,8.0,0,11.6,0.0,0.0,0.0,0.0,81,0.0,0.0,16,8.1,0.5,0.0%,,,0.0,,,,,,,,,,,,
12796,129,2013,Will Ta'ufo'ou (FA),10.0,15.0,1,4.0,1.0,0.0,0.0,1.0,40,0.0,0.0,16,4.1,0.3,0.0%,,,1.0,,,,,,,,,,,,
12797,158,2012,Will Ta'ufo'ou (FA),1.0,1.0,0,5.0,0.0,0.0,0.0,0.0,5,0.0,0.0,6,0.5,0.1,0.0%,,,0.0,,,,,,,,,,,,
12798,166,2016,Will Tukuafu (FA),0.0,1.0,2,0.0,2.0,0.0,0.0,2.0,0,0.0,0.0,7,0.2,0.0,0.0%,,,1.0,,,,,,,,,,,,
12799,119,2015,Will Tukuafu (FA),1.0,1.0,1,7.0,4.0,0.0,1.0,4.0,7,1.0,1.0,14,10.8,0.8,0.0%,,,0.3,,,,,,,,,,,,
12800,154,2014,Will Tukuafu (FA),1.0,2.0,2,4.0,2.0,0.0,0.0,1.0,4,0.0,0.0,9,0.6,0.1,0.0%,,,2.0,,,,,,,,,,,,
12801,168,2013,Will Tukuafu (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
12802,178,2012,Will Tukuafu (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
12803,168,2011,Will Tukuafu (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
12804,96,2017,Will Tye (FA),4.0,6.0,38,9.5,21.0,1.0,0.0,0.0,0,0.0,0.0,3,3.8,1.3,0.0%,,,,,,,,,,,,,,,
12805,34,2016,Will Tye (FA),48.0,70.0,395,8.2,27.0,3.0,1.0,0.0,0,0.0,0.0,16,45.5,2.8,0.0%,,,,,,,,,,,,,,,
12806,25,2015,Will Tye (FA),42.0,62.0,464,11.0,45.0,5.0,3.0,0.0,0,0.0,1.0,13,62.4,4.8,0.0%,,,,,,,,,,,,,,,
12807,129,2008,William Franklin (FA),6.0,1.0,75,12.5,42.0,0.0,0.0,0.0,0,0.0,0.0,6,7.5,1.3,0.0%,,,,,,,,,,,,,,,
12808,183,2021,William Fuller V (FA),4.0,8.0,26,6.5,10.0,0.0,0.0,0.0,0,0.0,0.0,2,4.6,2.3,0.7%,,,,,,,,,,,,,,,
12809,24,2020,William Fuller V (FA),53.0,75.0,879,16.6,77.0,28.0,8.0,1.0,0,0.0,0.0,11,135.9,12.4,0.7%,,,,,,,,,,,,,,,
12810,53,2019,William Fuller V (FA),49.0,71.0,670,13.7,54.0,25.0,3.0,0.0,0,0.0,0.0,11,85.0,7.7,0.7%,,,,,,,,,,,,,,,
12811,64,2018,William Fuller V (FA),32.0,45.0,503,15.7,73.0,13.0,4.0,0.0,0,0.0,0.0,7,74.3,10.6,0.7%,,,,,,,,,,,,,,,
12812,48,2017,William Fuller V (FA),28.0,50.0,423,15.1,59.0,7.0,7.0,2.0,9,0.0,0.0,10,85.2,8.5,0.7%,,,,,,,,,,,,,,,
12813,65,2016,William Fuller V (FA),47.0,92.0,635,13.5,53.0,11.0,2.0,1.0,-3,0.0,0.0,14,75.2,5.4,0.7%,,,,,,,,,,,,,,,
12814,106,2005,William Green (FA),5.0,0.0,78,6.0,17.0,0.0,0.0,20.0,30,0.0,0.0,7,10.8,1.5,0.0%,,,3.9,,,,,,,,,,,,
12815,39,2004,William Green (FA),14.0,22.0,585,6.0,46.0,0.0,2.0,163.0,84,0.0,2.0,14,74.9,5.4,0.0%,,,3.6,,,,,,,,,,,,
12816,46,2003,William Green (FA),10.0,14.0,559,5.0,26.0,0.0,1.0,142.0,50,0.0,2.0,7,62.9,9.0,0.0%,,,3.9,,,,,,,,,,,,
12817,28,2002,William Green (FA),16.0,27.0,887,7.1,64.0,0.0,6.0,243.0,113,0.0,2.0,16,132.0,8.3,0.0%,,,3.7,,,,,,,,,,,,
12818,121,2006,William Henderson (FA),12.0,0.0,0,5.2,0.0,0.0,0.0,0.0,62,0.0,0.0,11,6.2,0.6,0.0%,,,0.0,,,,,,,,,,,,
12819,87,2005,William Henderson (FA),30.0,4.0,-5,8.8,0.0,0.0,0.0,1.0,264,0.0,0.0,14,25.9,1.9,0.0%,,,-5.0,,,,,,,,,,,,
12820,68,2004,William Henderson (FA),34.0,38.0,0,7.0,0.0,0.0,0.0,0.0,239,3.0,0.0,16,41.9,2.6,0.0%,,,0.0,,,,,,,,,,,,
12821,73,2003,William Henderson (FA),24.0,34.0,0,8.9,0.0,0.0,0.0,0.0,214,3.0,0.0,13,39.4,3.0,0.0%,,,0.0,,,,,,,,,,,,
12822,62,2002,William Henderson (FA),26.0,32.0,27,6.5,10.0,0.0,1.0,7.0,168,3.0,0.0,14,43.5,3.1,0.0%,,,3.9,,,,,,,,,,,,
12823,74,2012,William Powell (FA),19.0,25.0,217,6.9,17.0,0.0,0.0,60.0,132,0.0,0.0,13,34.9,2.7,0.0%,,,3.6,,,,,,,,,,,,
12824,261,2021,Willie Carter (CHI),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
12825,66,2009,Willie Parker (FA),6.0,7.0,389,10.7,34.0,0.0,0.0,98.0,64,1.0,1.0,13,49.3,3.8,0.0%,,,4.0,,,,,,,,,,,,
12826,52,2008,Willie Parker (FA),3.0,1.0,528,4.3,34.0,0.0,2.0,144.0,13,0.0,0.0,8,66.1,8.3,0.0%,,,3.7,,,,,,,,,,,,
12827,18,2007,Willie Parker (FA),13.0,0.0,768,7.8,32.0,0.0,2.0,187.0,102,0.0,0.0,8,99.0,12.4,0.0%,,,4.1,,,,,,,,,,,,
12828,5,2006,Willie Parker (FA),31.0,0.0,"1,494",7.2,76.0,0.0,13.0,337.0,222,3.0,0.0,16,267.6,16.7,0.0%,,,4.4,,,,,,,,,,,,
12829,15,2005,Willie Parker (FA),18.0,5.0,"1,202",12.1,80.0,0.0,4.0,255.0,218,1.0,0.0,15,172.0,11.5,0.0%,,,4.7,,,,,,,,,,,,
12830,91,2004,Willie Parker (FA),3.0,7.0,186,5.3,58.0,0.0,0.0,32.0,16,0.0,0.0,6,20.2,3.4,0.0%,,,5.8,,,,,,,,,,,,
12831,174,2006,Willie Ponder (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12832,164,2005,Willie Ponder (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,10,0.4,0.0,0.0%,,,,,,,,,,,,,,,
12833,184,2004,Willie Ponder (FA),1.0,1.0,3,3.0,3.0,0.0,0.0,1.0,-4,0.0,1.0,11,-2.1,-0.2,0.0%,,,,,,,,,,,,,,,
12834,142,2003,Willie Ponder (FA),7.0,11.0,35,5.0,16.0,0.0,0.0,0.0,0,0.0,0.0,4,3.5,0.9,0.0%,,,,,,,,,,,,,,,
12835,122,2007,Willie Reid (FA),3.0,0.0,48,16.0,25.0,0.0,0.0,0.0,0,0.0,0.0,2,4.8,2.4,0.0%,,,,,,,,,,,,,,,
12836,171,2006,Willie Reid (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12837,190,2021,Willie Snead IV (SF),4.0,8.0,38,9.5,15.0,0.0,0.0,0.0,0,0.0,0.0,7,3.8,0.5,0.0%,,,,,,,,,,,,,,,
