,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
6555,546,2021,Takkarist McKinley (FA),10,8,2.5,0,0,1,0,0,11,0.0,0.0,0.6%
6556,410,2020,Takkarist McKinley (FA),5,3,1.0,1,0,0,0,0,4,0.0,0.0,0.6%
6557,420,2019,Takkarist McKinley (FA),18,11,3.5,0,0,0,0,0,14,0.0,0.0,0.6%
6558,359,2018,Takkarist McKinley (FA),15,7,7.0,0,0,0,0,0,15,0.0,0.0,0.6%
6559,376,2017,Takkarist McKinley (FA),15,5,6.0,1,0,2,1,0,16,0.0,0.0,0.6%
6560,251,2003,Talance Sawyer (FA),0,1,0.0,0,0,0,0,0,2,0.8,0.4,0.0%
6561,226,2002,Talance Sawyer (FA),1,0,0.0,0,0,0,1,0,1,5.5,5.5,0.0%
6562,320,2017,Tamba Hali (FA),1,0,0.0,0,0,0,0,0,5,0.0,0.0,2.0%
6563,320,2016,Tamba Hali (FA),24,10,3.5,0,0,0,1,0,16,0.0,0.0,2.0%
6564,328,2015,Tamba Hali (FA),39,9,6.5,1,0,2,0,0,15,0.0,0.0,2.0%
6565,296,2014,Tamba Hali (FA),47,12,6.0,0,0,3,1,0,16,0.0,0.0,2.0%
6566,285,2013,Tamba Hali (FA),39,7,11.0,1,1,4,2,2,15,0.0,0.0,2.0%
6567,304,2012,Tamba Hali (FA),43,8,9.0,2,0,1,0,0,15,0.0,0.0,2.0%
6568,322,2011,Tamba Hali (FA),48,18,12.0,0,0,4,0,0,16,0.0,0.0,2.0%
6569,331,2010,Tamba Hali (FA),37,15,14.5,3,0,4,2,0,16,0.0,0.0,2.0%
6570,320,2009,Tamba Hali (FA),48,15,8.5,1,0,4,0,0,16,0.0,0.0,2.0%
6571,315,2008,Tamba Hali (FA),44,11,3.0,2,0,3,1,0,15,0.0,0.0,2.0%
6572,308,2007,Tamba Hali (FA),46,13,7.5,2,0,2,0,0,16,0.0,0.0,2.0%
6573,352,2006,Tamba Hali (FA),44,18,8.0,4,1,5,1,0,16,0.0,0.0,2.0%
6574,366,2017,Tani Tupou (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6575,349,2016,Tani Tupou (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6576,304,2019,Tank Carradine (FA),1,2,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6577,298,2018,Tank Carradine (FA),1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6578,308,2017,Tank Carradine (FA),14,5,1.5,0,0,0,0,0,8,0.0,0.0,0.0%
6579,292,2016,Tank Carradine (FA),10,8,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
6580,268,2015,Tank Carradine (FA),14,8,1.0,0,0,1,0,0,14,3.8,0.3,0.0%
6581,315,2014,Tank Carradine (FA),16,1,3.0,0,0,0,0,0,9,0.0,0.0,0.0%
6582,211,2010,Tank Johnson (FA),5,5,0.0,0,0,0,0,0,6,14.0,2.3,0.0%
6583,131,2009,Tank Johnson (FA),16,13,2.0,1,0,0,0,0,14,48.5,3.5,0.0%
6584,132,2008,Tank Johnson (FA),11,9,1.0,0,0,1,0,0,11,41.5,3.8,0.0%
6585,111,2006,Tank Johnson (FA),22,4,3.5,1,0,1,0,0,13,55.6,4.3,0.0%
6586,89,2005,Tank Johnson (FA),19,6,5.0,3,0,0,0,0,14,62.8,4.5,0.0%
6587,189,2004,Tank Johnson (FA),9,3,0.5,0,0,0,0,0,8,20.4,2.6,0.0%
6588,143,2009,Tank Tyler (FA),26,4,0.0,0,0,0,0,0,12,44.6,3.7,0.0%
6589,153,2008,Tank Tyler (FA),14,9,0.0,0,0,0,1,0,12,34.4,2.9,0.0%
6590,204,2007,Tank Tyler (FA),4,0,0.0,0,0,0,0,0,5,6.0,1.2,0.0%
6591,137,2021,Tanoh Kpassagnon (NO),14,4,4.0,2,0,1,0,0,8,54.6,6.8,3.6%
6592,124,2020,Tanoh Kpassagnon (NO),20,8,1.0,3,0,0,0,0,16,49.8,3.1,3.6%
6593,71,2019,Tanoh Kpassagnon (NO),21,8,4.0,2,0,1,1,0,16,79.8,5.0,3.6%
6594,245,2018,Tanoh Kpassagnon (NO),3,1,0.0,0,0,0,0,0,13,7.8,0.6,3.6%
6595,185,2017,Tanoh Kpassagnon (NO),7,6,2.0,0,0,0,0,0,16,30.6,1.9,3.6%
6596,518,2021,Tanzel Smart (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
6597,307,2020,Tanzel Smart (NYJ),2,1,0.0,0,0,0,0,0,3,3.8,1.3,0.0%
6598,258,2019,Tanzel Smart (NYJ),2,5,0.0,0,0,0,0,0,13,6.9,0.5,0.0%
6599,363,2018,Tanzel Smart (NYJ),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6600,217,2017,Tanzel Smart (NYJ),9,5,0.0,1,0,0,0,0,16,18.9,1.2,0.0%
6601,91,2021,Tarell Basham (DAL),21,18,3.5,0,0,1,1,0,17,74.8,4.4,0.1%
6602,71,2020,Tarell Basham (DAL),17,16,3.5,1,0,3,0,0,16,77.9,4.9,0.1%
6603,99,2019,Tarell Basham (DAL),16,12,2.0,6,1,0,1,0,16,67.0,4.2,0.1%
6604,249,2018,Tarell Basham (DAL),4,1,0.0,0,0,0,0,0,11,6.8,0.6,0.1%
6605,207,2017,Tarell Basham (DAL),5,2,2.0,0,0,1,0,0,15,23.6,1.6,0.1%
6606,297,2006,Tarik Glenn (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%
6607,288,2005,Tarik Glenn (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6608,256,2004,Tarik Glenn (FA),0,0,0.0,1,0,0,0,0,9,1.5,0.2,0.0%
6609,318,2003,Tarik Glenn (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
6610,310,2002,Tarik Glenn (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
6611,192,2021,Tarron Jackson (PHI),11,6,1.0,0,0,1,0,0,13,34.2,2.6,0.0%
6612,278,2021,Tashawn Bower (LV),2,2,1.0,0,0,0,0,0,3,11.1,3.7,0.0%
6613,219,2020,Tashawn Bower (LV),9,2,0.0,1,0,0,0,0,7,19.1,2.7,0.0%
6614,373,2019,Tashawn Bower (LV),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6615,236,2018,Tashawn Bower (LV),4,2,0.0,0,0,0,0,0,5,10.0,2.0,0.0%
6616,255,2017,Tashawn Bower (LV),1,0,1.0,0,0,0,0,0,2,8.0,4.0,0.0%
6617,259,2015,Tavaris Barnes (FA),3,2,0.0,0,0,0,0,0,12,6.0,0.5,0.0%
6618,188,2021,Taven Bryan (CLE),10,5,2.0,0,0,0,0,0,12,36.9,3.1,0.1%
6619,178,2020,Taven Bryan (CLE),10,8,0.5,0,0,0,0,0,16,30.9,1.9,0.1%
6620,105,2019,Taven Bryan (CLE),18,15,2.0,1,0,1,0,0,16,64.5,4.0,0.1%
6621,162,2018,Taven Bryan (CLE),13,7,1.0,0,0,0,0,0,16,36.5,2.3,0.1%
6622,272,2016,Taylor Hart (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%
6623,178,2015,Taylor Hart (FA),12,15,0.0,0,0,0,0,0,14,32.0,2.3,0.0%
6624,169,2021,Taylor Stallworth (KC),11,5,3.0,1,0,0,0,0,11,43.9,4.0,0.1%
6625,201,2020,Taylor Stallworth (KC),6,7,0.5,0,0,0,1,0,16,23.0,1.4,0.1%
6626,235,2019,Taylor Stallworth (KC),5,3,0.0,0,0,0,0,0,4,9.9,2.5,0.1%
6627,197,2018,Taylor Stallworth (KC),7,2,1.0,0,0,0,1,0,14,22.6,1.6,0.1%
6628,223,2021,Teair Tart (TEN),10,6,0.0,0,0,0,0,0,9,24.7,2.7,0.1%
6629,267,2020,Teair Tart (TEN),2,3,0.0,1,0,0,0,0,7,9.3,1.3,0.1%
6630,188,2007,Ted Washington (FA),5,1,0.0,0,0,0,0,0,3,8.3,2.8,0.0%
6631,72,2006,Ted Washington (FA),43,9,0.0,0,0,0,0,0,15,71.5,4.8,0.0%
6632,74,2005,Ted Washington (FA),38,10,0.0,2,0,1,0,0,15,71.9,4.8,0.0%
6633,84,2004,Ted Washington (FA),33,8,3.0,1,0,1,0,0,14,78.4,5.6,0.0%
6634,96,2003,Ted Washington (FA),32,8,2.0,0,0,1,0,0,9,71.3,7.9,0.0%
6635,223,2002,Ted Washington (FA),4,1,0.0,1,0,0,0,0,1,8.3,8.3,0.0%
6636,124,2017,Tenny Palepoi (FA),20,4,1.0,0,0,0,0,0,15,54.7,3.6,0.0%
6637,208,2016,Tenny Palepoi (FA),6,7,0.0,0,0,0,1,0,13,21.0,1.6,0.0%
6638,189,2014,Tenny Palepoi (FA),9,7,0.0,0,0,0,0,0,16,28.9,1.8,0.0%
6639,250,2009,Terdell Sands (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
6640,162,2008,Terdell Sands (FA),12,9,0.0,2,0,0,0,0,9,30.5,3.4,0.0%
6641,141,2007,Terdell Sands (FA),11,4,0.0,1,0,0,0,0,6,21.2,3.5,0.0%
6642,77,2006,Terdell Sands (FA),30,11,1.0,4,1,0,0,0,15,68.5,4.6,0.0%
6643,181,2005,Terdell Sands (FA),9,1,1.0,0,0,0,1,0,6,22.3,3.7,0.0%
6644,159,2004,Terdell Sands (FA),17,5,0.0,2,0,0,0,0,12,34.8,2.9,0.0%
6645,232,2003,Terdell Sands (FA),3,1,0.0,0,0,0,0,0,3,5.3,1.8,0.0%
6646,123,2015,Terrance Knighton (FA),17,12,1.5,0,0,0,0,0,15,50.7,3.4,0.0%
6647,112,2014,Terrance Knighton (FA),18,12,2.0,3,0,0,0,0,16,58.8,3.7,0.0%
6648,90,2013,Terrance Knighton (FA),18,13,3.0,1,1,0,1,0,16,72.2,4.5,0.0%
6649,90,2012,Terrance Knighton (FA),20,12,2.0,2,0,2,0,0,16,70.8,4.4,0.0%
6650,135,2011,Terrance Knighton (FA),17,12,0.0,0,0,0,0,0,13,44.9,3.5,0.0%
6651,68,2010,Terrance Knighton (FA),24,10,4.0,4,1,0,0,0,16,83.3,5.2,0.0%
6652,65,2009,Terrance Knighton (FA),34,11,1.5,1,0,1,0,0,16,86.0,5.4,0.0%
6653,252,2004,Terrance Martin (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
6654,227,2003,Terrance Martin (FA),3,3,0.0,0,0,0,0,0,5,6.8,1.4,0.0%
6655,301,2006,Terrance Pennington (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6656,248,2002,Terrance Simmons (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
6657,135,2021,Terrell Lewis (LAR),15,7,3.0,1,0,1,0,0,11,55.5,5.0,0.1%
6658,220,2020,Terrell Lewis (LAR),3,2,2.0,0,0,0,0,0,8,19.0,2.4,0.1%
6659,266,2019,Terrell McClain (FA),2,4,0.0,0,0,0,0,0,5,6.0,1.2,0.0%
6660,185,2018,Terrell McClain (FA),9,8,1.0,0,0,0,0,0,13,26.2,2.0,0.0%
6661,144,2017,Terrell McClain (FA),17,3,2.0,0,0,0,1,0,12,47.3,3.9,0.0%
6662,81,2016,Terrell McClain (FA),21,19,2.5,0,0,2,0,0,15,71.5,4.8,0.0%
6663,277,2015,Terrell McClain (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%
6664,157,2014,Terrell McClain (FA),14,5,1.0,0,0,1,0,0,13,40.4,3.1,0.0%
6665,204,2013,Terrell McClain (FA),8,2,0.0,0,0,0,1,0,16,17.6,1.1,0.0%
6666,299,2012,Terrell McClain (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6667,153,2011,Terrell McClain (FA),13,6,1.0,0,0,0,1,0,12,37.2,3.1,0.0%
6668,328,2019,Terrell Suggs (FA),24,16,6.5,0,0,4,1,0,15,0.0,0.0,0.0%
6669,307,2018,Terrell Suggs (FA),25,9,7.0,6,0,1,1,1,16,0.0,0.0,0.0%
6670,319,2017,Terrell Suggs (FA),37,12,11.0,4,0,4,0,0,16,0.0,0.0,0.0%
6671,318,2016,Terrell Suggs (FA),28,7,8.0,4,0,3,0,0,15,0.0,0.0,0.0%
6672,334,2015,Terrell Suggs (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6673,305,2014,Terrell Suggs (FA),36,25,12.0,1,0,0,1,0,16,0.0,0.0,0.0%
6674,299,2013,Terrell Suggs (FA),47,33,10.0,0,0,0,1,0,16,0.0,0.0,0.0%
6675,306,2012,Terrell Suggs (FA),17,5,2.0,4,0,0,0,0,8,0.0,0.0,0.0%
6676,324,2011,Terrell Suggs (FA),50,20,14.0,6,2,7,0,0,16,0.0,0.0,0.0%
6677,334,2010,Terrell Suggs (FA),53,15,11.0,2,0,2,0,0,16,0.0,0.0,0.0%
6678,324,2009,Terrell Suggs (FA),44,15,4.5,5,0,1,1,0,13,0.0,0.0,0.0%
6679,319,2008,Terrell Suggs (FA),54,15,8.0,9,2,2,0,2,16,0.0,0.0,0.0%
6680,316,2007,Terrell Suggs (FA),51,27,5.0,6,0,1,0,0,16,0.0,0.0,0.0%
6681,360,2006,Terrell Suggs (FA),47,18,9.5,7,0,3,2,0,16,0.0,0.0,0.0%
6682,356,2005,Terrell Suggs (FA),46,23,8.0,5,2,4,1,0,16,0.0,0.0,0.0%
6683,378,2004,Terrell Suggs (FA),46,14,10.5,1,0,1,2,0,16,0.0,0.0,0.0%
6684,367,2003,Terrell Suggs (FA),19,8,12.0,3,1,6,4,0,14,0.0,0.0,0.0%
6685,327,2014,Terrence Cody (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6686,198,2013,Terrence Cody (FA),7,8,0.0,0,0,0,0,0,12,19.0,1.6,0.0%
6687,161,2012,Terrence Cody (FA),12,13,0.0,1,0,0,0,0,15,29.7,2.0,0.0%
6688,116,2011,Terrence Cody (FA),21,13,0.0,1,0,0,0,0,16,50.4,3.2,0.0%
6689,213,2010,Terrence Cody (FA),5,8,0.0,0,0,0,0,0,13,13.6,1.0,0.0%
6690,225,2017,Terrence Fede (FA),7,3,0.0,0,0,0,1,0,16,16.9,1.1,0.0%
6691,205,2016,Terrence Fede (FA),6,8,0.0,0,0,0,1,0,9,21.6,2.4,0.0%
6692,212,2015,Terrence Fede (FA),9,7,0.0,0,0,0,0,0,15,18.9,1.3,0.0%
6693,210,2014,Terrence Fede (FA),8,2,1.0,0,0,0,0,0,11,20.1,1.8,0.0%
6694,138,2021,Tershawn Wharton (KC),13,16,2.0,1,1,2,0,0,15,54.3,3.6,0.2%
6695,104,2020,Tershawn Wharton (KC),14,13,2.0,0,0,1,1,0,16,57.1,3.6,0.2%
6696,315,2010,Thaddeus Gibson (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6697,414,2021,Thomas Booker IV (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
6698,114,2009,Thomas Johnson (FA),15,5,2.0,0,0,1,0,0,11,53.4,4.9,0.0%
6699,167,2006,Thomas Johnson (FA),15,4,0.0,0,0,0,0,0,10,25.6,2.6,0.0%
6700,227,2005,Thomas Johnson (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%
6701,211,2007,Tim Anderson (FA),2,1,0.0,0,0,0,0,0,3,3.8,1.3,0.0%
6702,141,2006,Tim Anderson (FA),20,12,0.0,0,0,0,0,0,15,39.3,2.6,0.0%
6703,94,2005,Tim Anderson (FA),26,16,1.0,4,0,0,0,0,15,61.4,4.1,0.0%
6704,244,2004,Tim Bowens (FA),2,1,0.0,0,0,0,0,0,2,3.8,1.9,0.0%
6705,113,2003,Tim Bowens (FA),20,7,2.0,1,0,2,0,0,10,60.4,6.0,0.0%
6706,134,2002,Tim Bowens (FA),24,12,0.0,0,0,0,0,0,16,52.7,3.3,0.0%
6707,214,2011,Tim Bulman (FA),6,6,0.0,0,0,0,0,0,6,13.6,2.3,0.0%
6708,187,2009,Tim Bulman (FA),12,6,0.0,1,0,0,0,0,12,26.8,2.2,0.0%
6709,117,2008,Tim Bulman (FA),10,7,4.0,1,0,0,1,0,13,47.0,3.6,0.0%
6710,200,2005,Tim Bulman (FA),7,0,0.0,1,0,0,0,0,4,12.0,3.0,0.0%
6711,183,2011,Tim Crowder (FA),10,4,0.0,1,0,0,0,0,8,24.7,3.1,0.0%
6712,80,2010,Tim Crowder (FA),21,9,3.0,4,0,1,1,0,15,74.7,5.0,0.0%
6713,61,2009,Tim Crowder (FA),37,6,3.5,2,0,0,1,0,15,86.2,5.7,0.0%
6714,238,2008,Tim Crowder (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
6715,160,2007,Tim Crowder (FA),2,1,0.0,0,0,0,1,1,4,13.8,3.5,0.0%
6716,175,2014,Tim Jamison (FA),12,7,1.5,0,0,0,1,0,13,36.0,2.8,0.0%
6717,263,2013,Tim Jamison (FA),1,0,0.0,0,0,0,0,0,5,1.5,0.3,0.0%
6718,211,2012,Tim Jamison (FA),2,1,1.0,1,0,0,0,0,6,11.8,2.0,0.0%
6719,118,2011,Tim Jamison (FA),14,5,2.0,2,0,1,1,0,16,48.9,3.1,0.0%
6720,179,2010,Tim Jamison (FA),12,3,1.0,0,0,0,0,0,10,29.4,2.9,0.0%
6721,246,2009,Tim Jamison (FA),2,0,0.0,0,0,0,0,0,6,3.0,0.5,0.0%
6722,326,2020,Tim Jernigan (FA),0,1,0.0,0,0,0,0,0,5,0.8,0.2,0.0%
6723,184,2019,Tim Jernigan (FA),7,3,2.0,0,0,0,0,0,10,28.4,2.8,0.0%
6724,254,2018,Tim Jernigan (FA),2,0,0.0,0,0,0,0,0,3,5.5,1.8,0.0%
6725,92,2017,Tim Jernigan (FA),16,13,2.5,0,0,0,0,0,15,66.5,4.4,0.0%
6726,50,2016,Tim Jernigan (FA),16,15,5.0,3,1,0,1,0,16,92.2,5.8,0.0%
6727,83,2015,Tim Jernigan (FA),18,19,4.0,0,0,0,0,0,15,68.3,4.6,0.0%
6728,129,2014,Tim Jernigan (FA),11,12,4.0,0,0,0,0,0,12,49.3,4.1,0.0%
6729,206,2021,Tim Settle (BUF),7,6,0.0,0,0,0,1,0,11,29.1,2.6,0.1%
6730,109,2020,Tim Settle (BUF),12,7,5.0,0,0,0,0,0,16,56.1,3.5,0.1%
6731,181,2019,Tim Settle (BUF),9,5,2.0,0,0,0,0,0,15,30.4,2.0,0.1%
6732,223,2018,Tim Settle (BUF),6,2,0.0,0,0,0,0,0,16,13.1,0.8,0.1%
6733,255,2021,Tim Ward (FA),5,7,0.0,2,0,0,0,0,9,16.0,1.8,3.0%
6734,238,2020,Tim Ward (FA),5,0,1.0,0,0,0,0,0,1,14.0,14.0,3.0%
6735,421,2019,Tim Williams (FA),2,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
6736,358,2018,Tim Williams (FA),5,3,2.0,0,0,0,0,0,7,0.0,0.0,0.0%
6737,377,2017,Tim Williams (FA),5,1,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
6738,454,2021,Timmy Horne (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
6739,243,2021,Tipa Galeai (GB),6,5,1.0,0,0,0,0,0,7,19.4,2.8,0.0%
6740,336,2020,Tipa Galeai (GB),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6741,270,2016,Toby Johnson (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%
6742,275,2006,Todd Fordham (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6743,266,2005,Todd Fordham (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6744,276,2004,Todd Fordham (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6745,270,2003,Todd Fordham (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6746,256,2002,Todd Fordham (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
6747,339,2003,Todd Perry (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
6748,344,2002,Todd Perry (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6749,287,2006,Todd Steussie (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
6750,250,2005,Todd Steussie (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6751,297,2004,Todd Steussie (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6752,264,2003,Todd Steussie (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
6753,278,2002,Todd Steussie (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%
6754,246,2007,Todd Wade (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6755,281,2005,Todd Wade (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
6756,275,2004,Todd Wade (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
6757,302,2003,Todd Wade (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6758,316,2002,Todd Wade (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
6759,267,2008,Todd Weiner (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6760,260,2007,Todd Weiner (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6761,293,2006,Todd Weiner (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
6762,278,2005,Todd Weiner (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
6763,281,2004,Todd Weiner (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6764,292,2003,Todd Weiner (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6765,290,2002,Todd Weiner (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
6766,285,2007,Tom Ashworth (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6767,309,2006,Tom Ashworth (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6768,309,2005,Tom Ashworth (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6769,325,2004,Tom Ashworth (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6770,333,2003,Tom Ashworth (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6771,211,2002,Tom Burke (FA),7,2,0.0,0,0,0,0,0,3,12.0,4.0,0.0%
6772,316,2019,Tom Johnson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6773,89,2018,Tom Johnson (FA),17,7,4.5,0,0,0,2,0,14,74.4,5.3,0.0%
6774,121,2017,Tom Johnson (FA),17,15,2.0,0,0,0,0,0,16,57.7,3.6,0.0%
6775,123,2016,Tom Johnson (FA),11,6,2.0,1,1,0,0,0,14,48.1,3.4,0.0%
6776,58,2015,Tom Johnson (FA),25,11,5.5,1,0,0,0,0,16,92.2,5.8,0.0%
6777,89,2014,Tom Johnson (FA),14,8,6.5,0,0,1,0,0,16,69.8,4.4,0.0%
6778,173,2013,Tom Johnson (FA),6,6,2.0,0,0,0,0,0,12,26.6,2.2,0.0%
6779,112,2012,Tom Johnson (FA),18,10,2.0,0,0,0,0,0,15,50.4,3.4,0.0%
6780,158,2011,Tom Johnson (FA),11,4,1.0,0,0,1,0,0,13,35.1,2.7,0.0%
6781,140,2011,Tommie Harris (FA),12,0,3.0,0,0,0,0,0,9,42.5,4.7,0.0%
6782,159,2010,Tommie Harris (FA),9,4,1.5,1,0,0,2,0,11,37.1,3.4,0.0%
6783,76,2009,Tommie Harris (FA),19,5,2.5,1,1,0,1,0,15,78.0,5.2,0.0%
6784,26,2008,Tommie Harris (FA),30,4,5.0,0,0,0,1,0,11,97.1,8.8,0.0%
6785,46,2007,Tommie Harris (FA),20,1,7.0,0,0,0,0,0,8,58.8,7.4,0.0%
6786,98,2006,Tommie Harris (FA),22,6,5.0,0,0,0,1,0,12,61.6,5.1,0.0%
6787,69,2005,Tommie Harris (FA),29,5,3.0,0,0,2,2,0,16,75.5,4.7,0.0%
6788,51,2004,Tommie Harris (FA),29,15,3.5,2,0,1,0,0,14,101.0,7.2,0.0%
6789,105,2014,Tommy Kelly (FA),22,11,1.0,2,0,0,0,0,16,61.0,3.8,0.0%
6790,134,2013,Tommy Kelly (FA),12,10,2.5,0,0,0,1,0,5,44.7,8.9,0.0%
6791,78,2012,Tommy Kelly (FA),25,20,1.0,2,0,0,1,0,16,76.3,4.8,0.0%
6792,30,2011,Tommy Kelly (FA),27,14,7.5,6,1,2,1,0,16,114.7,7.2,0.0%
6793,20,2010,Tommy Kelly (FA),38,20,7.0,1,0,0,0,0,16,121.8,7.6,0.0%
6794,50,2009,Tommy Kelly (FA),37,18,1.0,3,0,0,0,0,16,92.8,5.8,0.0%
6795,32,2008,Tommy Kelly (FA),31,27,4.5,0,0,0,0,0,16,92.7,5.8,0.0%
6796,69,2007,Tommy Kelly (FA),27,3,1.0,1,0,0,0,0,7,48.4,6.9,0.0%
6797,12,2006,Tommy Kelly (FA),54,14,3.5,2,0,1,0,0,16,112.8,7.1,0.0%
6798,38,2005,Tommy Kelly (FA),37,10,4.5,1,0,3,0,0,16,94.8,5.9,0.0%
6799,100,2004,Tommy Kelly (FA),16,4,4.0,1,0,3,1,0,10,68.1,6.8,0.0%
6800,235,2021,Tommy Togiai (CLE),9,7,0.5,1,0,0,0,0,6,22.4,3.7,0.1%
6801,27,2003,Tony Brackens (FA),33,6,6.0,2,1,2,0,0,14,129.2,9.2,0.0%
6802,172,2002,Tony Brackens (FA),9,2,1.0,1,0,0,1,0,5,29.5,5.9,0.0%
6803,360,2020,Tony Brown (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6804,119,2010,Tony Brown (FA),14,8,3.5,1,0,0,0,0,10,52.6,5.3,0.0%
6805,30,2009,Tony Brown (FA),28,10,5.0,1,0,3,1,0,15,107.3,7.2,0.0%
6806,47,2008,Tony Brown (FA),28,9,0.5,4,0,0,1,0,10,81.0,8.1,0.0%
6807,68,2007,Tony Brown (FA),18,12,2.0,3,0,0,0,0,8,48.7,6.1,0.0%
6808,96,2006,Tony Brown (FA),23,10,1.5,0,0,0,2,1,12,62.1,5.2,0.0%
6809,139,2004,Tony Brown (FA),19,3,1.0,3,0,0,0,0,12,46.9,3.9,0.0%
6810,98,2005,Tony Bryant (FA),18,8,4.0,4,0,0,1,0,11,59.2,5.4,0.0%
6811,178,2004,Tony Bryant (FA),7,4,2.0,0,0,0,0,0,8,24.0,3.0,0.0%
6812,83,2002,Tony Bryant (FA),25,8,2.5,2,0,1,1,0,8,82.3,10.3,0.0%
6813,266,2016,Tony Jerod-Eddie (FA),1,2,0.0,0,0,0,0,0,9,3.1,0.3,0.0%
6814,194,2015,Tony Jerod-Eddie (FA),11,3,0.0,4,0,0,0,0,16,24.9,1.6,0.0%
6815,168,2014,Tony Jerod-Eddie (FA),13,8,0.0,0,0,0,0,0,16,38.3,2.4,0.0%
6816,111,2013,Tony Jerod-Eddie (FA),21,7,0.0,2,1,0,1,0,15,54.0,3.6,0.0%
6817,315,2012,Tony Jerod-Eddie (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6818,216,2017,Tony McDaniel (FA),7,1,0.0,1,0,1,0,0,5,19.3,3.9,0.0%
