,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
5448,285,2014,Rob Ninkovich (FA),44,17,8.0,2,1,0,1,1,16,0.0,0.0,0.0%
5449,259,2013,Rob Ninkovich (FA),42,49,8.0,1,0,2,2,0,16,0.0,0.0,0.0%
5450,257,2012,Rob Ninkovich (FA),32,26,8.0,0,0,5,4,0,16,0.0,0.0,0.0%
5451,276,2011,Rob Ninkovich (FA),42,31,6.5,4,2,1,3,1,16,0.0,0.0,0.0%
5452,289,2010,Rob Ninkovich (FA),38,15,4.0,3,2,0,3,0,16,0.0,0.0,0.0%
5453,283,2009,Rob Ninkovich (FA),4,7,1.0,2,0,0,0,0,15,0.0,0.0,0.0%
5454,274,2008,Rob Ninkovich (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5455,263,2007,Rob Ninkovich (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5456,285,2006,Rob Ninkovich (FA),2,0,0.0,1,0,0,0,0,3,0.0,0.0,0.0%
5457,243,2009,Robert Henson (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5458,299,2013,Robert James (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5459,241,2012,Robert James (FA),0,1,0.0,0,0,0,0,0,16,0.8,0.1,0.0%
5460,289,2011,Robert James (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5461,286,2009,Robert James (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5462,92,2016,Robert Mathis (FA),15,5,5.0,0,0,3,2,1,14,84.9,6.1,0.0%
5463,98,2015,Robert Mathis (FA),15,5,7.0,0,0,1,1,1,15,86.0,5.7,0.0%
5464,16,2013,Robert Mathis (FA),44,15,19.5,1,0,8,0,0,16,226.6,14.2,0.0%
5465,85,2012,Robert Mathis (FA),22,11,8.0,2,1,1,0,0,12,107.8,9.0,0.0%
5466,53,2011,Robert Mathis (FA),29,14,9.5,1,0,3,3,0,16,140.2,8.8,0.0%
5467,49,2010,Robert Mathis (FA),44,16,11.0,1,0,1,1,0,16,156.7,9.8,0.0%
5468,78,2009,Robert Mathis (FA),24,13,9.5,2,0,5,0,0,14,117.1,8.4,0.0%
5469,24,2008,Robert Mathis (FA),36,11,11.5,3,0,5,3,1,15,180.9,12.1,0.0%
5470,51,2007,Robert Mathis (FA),27,6,7.0,0,0,4,1,0,13,93.2,7.2,0.0%
5471,48,2006,Robert Mathis (FA),50,15,9.5,4,0,4,2,0,16,154.4,9.7,0.0%
5472,65,2005,Robert Mathis (FA),29,7,11.5,2,0,7,0,0,13,126.0,9.7,0.0%
5473,76,2004,Robert Mathis (FA),21,2,10.5,0,0,6,3,0,16,123.6,7.7,0.0%
5474,138,2003,Robert Mathis (FA),7,1,3.5,2,0,2,1,0,13,45.3,3.5,0.0%
5475,253,2019,Robert McCray III (FA),1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.1%
5476,252,2008,Robert McCune (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5477,277,2005,Robert McCune (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5478,15,2021,Robert Quinn (CHI),38,11,18.5,0,0,4,0,0,16,203.4,12.7,22.9%
5479,123,2020,Robert Quinn (CHI),14,6,2.0,0,0,3,1,0,15,49.8,3.3,22.9%
5480,55,2019,Robert Quinn (CHI),26,8,11.5,3,0,2,0,0,14,136.2,9.7,22.9%
5481,72,2018,Robert Quinn (CHI),25,13,6.5,0,0,2,0,0,16,104.1,6.5,22.9%
5482,74,2017,Robert Quinn (CHI),21,11,8.5,1,0,2,0,0,15,106.1,7.1,22.9%
5483,130,2016,Robert Quinn (CHI),8,2,4.0,2,0,2,0,0,9,45.6,5.1,22.9%
5484,126,2015,Robert Quinn (CHI),13,8,5.0,3,0,3,0,0,8,63.5,7.9,22.9%
5485,29,2014,Robert Quinn (CHI),39,7,10.5,6,0,5,0,0,16,167.4,10.5,22.9%
5486,7,2013,Robert Quinn (CHI),50,7,19.0,1,0,7,2,1,16,257.5,16.1,22.9%
5487,78,2012,Robert Quinn (CHI),24,5,10.5,2,0,1,0,0,16,116.4,7.3,22.9%
5488,118,2011,Robert Quinn (CHI),19,3,5.0,2,0,0,0,0,15,66.3,4.4,22.9%
5489,231,2006,Robert Reynolds (FA),1,0,0.0,0,0,0,0,0,4,1.5,0.4,0.0%
5490,187,2005,Robert Reynolds (FA),7,4,0.0,0,0,0,0,0,14,13.6,1.0,0.0%
5491,226,2004,Robert Reynolds (FA),2,3,0.0,0,0,0,0,0,7,5.3,0.8,0.0%
5492,109,2021,Robert Spillane (PIT),23,22,0.0,0,0,0,0,0,13,56.2,4.3,0.3%
5493,71,2020,Robert Spillane (PIT),37,6,2.0,4,1,0,1,1,12,99.3,8.3,0.3%
5494,230,2019,Robert Spillane (PIT),1,0,0.0,0,0,0,0,0,8,1.5,0.2,0.3%
5495,243,2018,Robert Spillane (PIT),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.3%
5496,217,2008,Robert Thomas (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%
5497,115,2007,Robert Thomas (FA),23,3,0.0,0,0,0,0,0,5,36.8,7.4,0.0%
5498,141,2006,Robert Thomas (FA),20,9,0.0,1,0,1,1,0,13,46.5,3.6,0.0%
5499,131,2005,Robert Thomas (FA),27,11,0.0,1,1,0,0,0,10,55.4,5.5,0.0%
5500,116,2004,Robert Thomas (FA),39,15,0.0,1,0,0,0,0,14,79.1,5.7,0.0%
5501,66,2003,Robert Thomas (FA),61,9,2.0,4,0,0,1,0,11,146.5,13.3,0.0%
5502,125,2002,Robert Thomas (FA),34,3,0.0,2,0,1,0,0,13,67.8,5.2,0.0%
5503,250,2009,Rocky Boiman (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
5504,86,2008,Rocky Boiman (FA),50,16,0.0,3,0,1,0,0,11,98.1,8.9,0.0%
5505,130,2007,Rocky Boiman (FA),10,5,0.0,1,1,0,0,0,7,25.4,3.6,0.0%
5506,160,2006,Rocky Boiman (FA),9,2,0.0,2,1,0,0,0,11,23.0,2.1,0.0%
5507,171,2005,Rocky Boiman (FA),11,9,0.0,0,0,0,0,0,11,23.5,2.1,0.0%
5508,187,2004,Rocky Boiman (FA),8,11,0.0,1,0,0,0,0,7,24.4,3.5,0.0%
5509,107,2003,Rocky Boiman (FA),23,13,1.5,2,2,0,0,1,15,84.6,5.6,0.0%
5510,218,2002,Rocky Boiman (FA),1,0,0.0,0,0,0,0,0,8,1.5,0.2,0.0%
5511,179,2004,Rocky Calmus (FA),12,3,0.0,0,0,0,1,0,4,29.3,7.3,0.0%
5512,104,2003,Rocky Calmus (FA),35,9,1.0,2,2,0,0,0,10,88.8,8.9,0.0%
5513,170,2002,Rocky Calmus (FA),7,4,0.0,0,0,0,0,0,8,16.1,2.0,0.0%
5514,184,2013,Rocky McIntosh (FA),5,1,0.0,0,0,0,0,0,16,10.8,0.7,0.0%
5515,109,2012,Rocky McIntosh (FA),30,9,1.0,1,1,0,0,0,16,72.5,4.5,0.0%
5516,102,2011,Rocky McIntosh (FA),35,23,1.0,1,0,0,0,0,15,80.5,5.4,0.0%
5517,47,2010,Rocky McIntosh (FA),73,37,2.0,3,0,1,0,0,15,159.0,10.6,0.0%
5518,52,2009,Rocky McIntosh (FA),64,30,0.0,4,2,2,0,0,16,152.9,9.6,0.0%
5519,35,2008,Rocky McIntosh (FA),61,27,2.0,5,1,2,0,0,16,148.0,9.3,0.0%
5520,24,2007,Rocky McIntosh (FA),69,18,3.0,5,0,3,1,0,14,152.9,10.9,0.0%
5521,166,2006,Rocky McIntosh (FA),13,2,0.0,0,0,0,0,0,16,21.0,1.3,0.0%
5522,216,2006,Rod Davis (FA),0,0,0.0,0,0,0,1,0,8,4.0,0.5,0.0%
5523,184,2005,Rod Davis (FA),5,6,0.0,0,0,1,0,0,8,16.1,2.0,0.0%
5524,244,2004,Rod Davis (FA),1,0,0.0,0,0,0,0,0,9,1.5,0.2,0.0%
5525,215,2010,Rod Wilson (FA),4,1,0.0,0,0,0,0,0,7,6.8,1.0,0.0%
5526,265,2009,Rod Wilson (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
5527,199,2007,Rod Wilson (FA),1,0,0.0,0,0,0,0,0,6,1.5,0.3,0.0%
5528,182,2006,Rod Wilson (FA),7,2,0.0,0,0,0,0,0,11,12.1,1.1,0.0%
5529,293,2012,Roddrick Muckelroy (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
5530,239,2010,Roddrick Muckelroy (FA),0,1,0.0,0,0,0,0,0,14,0.8,0.1,0.0%
5531,166,2008,Roderick Green (FA),4,4,1.5,0,0,0,0,0,7,17.6,2.5,0.0%
5532,155,2006,Roderick Green (FA),6,2,4.5,0,0,0,0,0,7,28.6,4.1,0.0%
5533,185,2005,Roderick Green (FA),2,1,2.0,0,0,0,1,0,9,15.8,1.8,0.0%
5534,246,2004,Roderick Green (FA),1,0,0.0,0,0,0,0,0,6,1.5,0.3,0.0%
5535,389,2021,Rodney Thomas II (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
5536,210,2004,Roger Knight (FA),6,2,0.0,0,0,0,0,0,13,10.6,0.8,0.0%
5537,143,2003,Roger Knight (FA),16,4,0.0,0,0,2,1,0,11,41.6,3.8,0.0%
5538,184,2002,Roger Knight (FA),3,3,0.0,0,0,0,0,0,10,9.3,0.9,0.0%
5539,43,2015,Rolando McClain (FA),50,30,2.0,3,1,0,0,1,11,143.7,13.1,0.0%
5540,39,2014,Rolando McClain (FA),65,16,1.0,3,2,1,0,0,13,154.8,11.9,0.0%
5541,94,2012,Rolando McClain (FA),37,25,1.0,0,0,1,0,0,11,90.0,8.2,0.0%
5542,22,2011,Rolando McClain (FA),77,22,5.0,14,0,0,0,0,15,193.5,12.9,0.0%
5543,53,2010,Rolando McClain (FA),59,26,0.5,6,1,0,0,0,15,139.4,9.3,0.0%
5544,117,2004,Roman Phifer (FA),30,10,1.5,2,1,0,1,0,13,78.1,6.0,0.0%
5545,70,2003,Roman Phifer (FA),68,33,0.0,5,0,2,0,0,16,142.7,8.9,0.0%
5546,51,2002,Roman Phifer (FA),69,40,0.5,2,0,2,1,0,14,160.8,11.5,0.0%
5547,450,2021,Romeo Okwara (DET),3,3,1.0,0,0,0,0,0,3,0.0,0.0,1.1%
5548,336,2020,Romeo Okwara (DET),32,12,10.0,1,0,3,1,0,16,0.0,0.0,1.1%
5549,330,2019,Romeo Okwara (DET),14,14,1.5,0,0,1,0,0,14,0.0,0.0,1.1%
5550,283,2018,Romeo Okwara (DET),28,11,7.5,1,0,1,0,0,15,0.0,0.0,1.1%
5551,353,2017,Romeo Okwara (DET),1,2,0.0,0,0,0,0,0,6,0.0,0.0,1.1%
5552,318,2016,Romeo Okwara (DET),9,12,1.0,2,0,0,0,0,16,0.0,0.0,1.1%
5553,142,2004,Ron Warner (FA),9,3,3.5,1,1,0,0,0,9,51.3,5.7,0.0%
5554,225,2003,Ron Warner (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
5555,239,2021,Ron'Dell Carter (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0%
5556,229,2020,Ron'Dell Carter (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,1.0%
5557,86,2005,Ronald McKinnon (FA),61,17,0.0,1,0,0,0,0,15,106.1,7.1,0.0%
5558,90,2004,Ronald McKinnon (FA),49,25,0.0,0,0,0,0,0,14,107.5,7.7,0.0%
5559,34,2003,Ronald McKinnon (FA),80,25,2.0,1,0,2,1,0,16,193.1,12.1,0.0%
5560,65,2002,Ronald McKinnon (FA),67,41,0.0,3,0,0,0,0,16,143.6,9.0,0.0%
5561,264,2014,Ronald Powell (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%
5562,344,2021,Ronnie Perkins (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
5563,4,2021,Roquan Smith (CHI),95,68,3.0,3,1,0,0,1,17,250.6,14.7,88.7%
5564,2,2020,Roquan Smith (CHI),98,41,4.0,7,2,1,0,0,16,263.5,16.5,88.7%
5565,40,2019,Roquan Smith (CHI),65,35,2.0,2,1,0,0,0,12,152.4,12.7,88.7%
5566,9,2018,Roquan Smith (CHI),89,32,5.0,5,1,0,0,0,16,210.5,13.2,88.7%
5567,180,2008,Rosevelt Colvin (FA),6,2,0.0,0,0,0,0,0,4,10.6,2.7,0.0%
5568,72,2007,Rosevelt Colvin (FA),14,8,3.0,2,1,3,2,1,6,73.2,12.2,0.0%
5569,76,2006,Rosevelt Colvin (FA),43,12,8.5,3,0,1,1,0,16,120.4,7.5,0.0%
5570,71,2005,Rosevelt Colvin (FA),41,20,7.0,2,0,2,1,0,14,120.0,8.6,0.0%
5571,126,2004,Rosevelt Colvin (FA),18,14,5.0,1,0,1,0,0,13,73.2,5.6,0.0%
5572,165,2003,Rosevelt Colvin (FA),3,2,2.0,0,0,0,1,0,2,23.0,11.5,0.0%
5573,24,2002,Rosevelt Colvin (FA),55,9,10.5,9,0,3,1,0,16,203.6,12.7,0.0%
5574,430,2021,Ross Homan (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
5575,251,2021,Ross Matiscik (JAC),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
5576,236,2020,Ross Matiscik (JAC),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
5577,182,2005,Roy Manning (FA),7,10,0.0,1,0,0,0,0,8,19.7,2.5,0.0%
5578,242,2015,Rufus Johnson (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
5579,245,2012,Russ Hochstein (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5580,261,2010,Russ Hochstein (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
5581,264,2009,Russ Hochstein (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
5582,254,2008,Russ Hochstein (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5583,273,2006,Russ Hochstein (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5584,265,2005,Russ Hochstein (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5585,266,2003,Russ Hochstein (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5586,87,2013,Russell Allen (FA),45,18,1.0,0,0,0,2,0,14,103.2,7.4,0.0%
5587,19,2012,Russell Allen (FA),105,24,0.5,6,0,0,1,0,16,213.3,13.3,0.0%
5588,110,2011,Russell Allen (FA),25,13,0.5,2,1,2,0,0,16,70.5,4.4,0.0%
5589,134,2010,Russell Allen (FA),27,8,0.0,0,0,0,0,0,16,56.6,3.5,0.0%
5590,143,2009,Russell Allen (FA),27,9,0.0,0,0,0,0,0,16,55.0,3.4,0.0%
5591,185,2020,Ryan Anderson (FA),4,3,0.0,0,0,0,0,0,9,10.8,1.2,0.0%
5592,73,2019,Ryan Anderson (FA),29,14,4.0,1,0,4,2,0,16,105.8,6.6,0.0%
5593,156,2018,Ryan Anderson (FA),5,9,2.0,0,0,0,0,0,13,25.0,1.9,0.0%
5594,176,2017,Ryan Anderson (FA),11,3,0.0,0,0,0,0,0,14,21.4,1.5,0.0%
5595,227,2011,Ryan Baker (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
5596,214,2010,Ryan Baker (FA),3,1,0.0,1,0,0,0,0,5,6.8,1.4,0.0%
5597,221,2009,Ryan Baker (FA),1,1,0.5,0,0,0,0,0,1,4.3,4.3,0.0%
5598,264,2021,Ryan Connelly (MIN),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
5599,292,2020,Ryan Connelly (MIN),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%
5600,130,2019,Ryan Connelly (MIN),10,10,1.0,2,2,0,0,0,5,44.6,8.9,0.0%
5601,256,2017,Ryan Davis (FA),17,9,3.0,0,0,1,0,0,16,0.0,0.0,0.0%
5602,271,2016,Ryan Davis (FA),1,3,0.0,0,0,0,1,0,9,0.0,0.0,0.0%
5603,256,2015,Ryan Davis (FA),5,2,3.5,0,0,1,1,0,14,0.0,0.0,0.0%
5604,267,2014,Ryan Davis (FA),12,3,6.5,2,0,2,2,0,16,0.0,0.0,0.0%
5605,244,2013,Ryan Davis (FA),4,0,1.0,1,1,0,0,0,7,0.0,0.0,0.0%
5606,251,2012,Ryan Davis (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5607,230,2009,Ryan Fowler (FA),0,2,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
5608,187,2008,Ryan Fowler (FA),5,1,0.0,0,0,0,0,0,4,8.3,2.1,0.0%
5609,123,2007,Ryan Fowler (FA),17,8,0.0,0,0,0,0,0,8,31.7,4.0,0.0%
5610,195,2006,Ryan Fowler (FA),6,0,0.0,0,0,0,0,0,12,9.0,0.8,0.0%
5611,162,2005,Ryan Fowler (FA),12,3,0.0,0,0,1,1,0,10,28.3,2.8,0.0%
5612,264,2004,Ryan Fowler (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5613,272,2006,Ryan Myers (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5614,273,2005,Ryan Myers (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
5615,91,2008,Ryan Nece (FA),34,18,1.5,4,1,0,0,0,13,91.7,7.1,0.0%
5616,205,2007,Ryan Nece (FA),1,0,0.0,0,0,0,0,0,6,1.5,0.3,0.0%
5617,99,2006,Ryan Nece (FA),44,18,1.5,2,0,0,0,0,14,88.8,6.3,0.0%
5618,96,2005,Ryan Nece (FA),39,25,2.0,0,0,0,0,0,16,85.8,5.4,0.0%
5619,208,2004,Ryan Nece (FA),0,1,0.0,1,1,0,1,0,9,11.3,1.3,0.0%
5620,108,2003,Ryan Nece (FA),44,10,0.0,3,1,0,0,0,14,83.3,6.0,0.0%
5621,208,2002,Ryan Nece (FA),1,1,0.0,0,0,0,0,0,8,2.3,0.3,0.0%
5622,247,2012,Ryan Rau (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5623,235,2006,Ryan Riddle (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
5624,272,2005,Ryan Riddle (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
5625,24,2017,Ryan Shazier (FA),68,21,0.0,11,3,2,1,0,12,169.2,14.1,0.1%
5626,25,2016,Ryan Shazier (FA),55,32,3.5,9,3,3,1,0,14,187.9,13.4,0.1%
5627,29,2015,Ryan Shazier (FA),55,32,3.5,4,1,2,1,0,12,168.8,14.1,0.1%
5628,130,2014,Ryan Shazier (FA),23,12,0.0,1,0,0,0,0,9,50.1,5.6,0.1%
5629,206,2005,Saleem Rasheed (FA),4,1,0.0,0,0,0,0,0,7,6.8,1.0,0.0%
5630,170,2004,Saleem Rasheed (FA),13,5,0.0,2,0,1,1,0,10,34.4,3.4,0.0%
5631,173,2003,Saleem Rasheed (FA),3,3,0.0,1,0,1,0,0,9,17.3,1.9,0.0%
5632,172,2002,Saleem Rasheed (FA),6,0,1.0,0,0,0,0,0,5,15.5,3.1,0.0%
5633,184,2019,Sam Acho (FA),1,1,1.0,0,0,1,0,0,8,10.3,1.3,0.0%
5634,266,2018,Sam Acho (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5635,104,2017,Sam Acho (FA),27,13,3.0,1,0,1,0,0,16,73.2,4.6,0.0%
5636,128,2016,Sam Acho (FA),16,9,1.0,1,0,1,0,0,16,48.1,3.0,0.0%
5637,143,2015,Sam Acho (FA),24,8,0.0,1,0,1,1,0,15,54.3,3.6,0.0%
5638,121,2014,Sam Acho (FA),21,7,1.0,3,1,0,0,0,16,60.4,3.8,0.0%
5639,175,2013,Sam Acho (FA),3,0,1.0,0,0,1,0,0,3,15.0,5.0,0.0%
5640,83,2012,Sam Acho (FA),32,13,4.0,3,2,2,0,0,16,111.6,7.0,0.0%
5641,81,2011,Sam Acho (FA),30,6,7.0,2,0,4,1,0,16,113.2,7.1,0.0%
5642,260,2016,Sam Barrington (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
5643,246,2015,Sam Barrington (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
5644,99,2014,Sam Barrington (FA),40,13,1.0,1,0,0,0,0,14,82.9,5.9,0.0%
5645,254,2013,Sam Barrington (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
5646,62,2005,Sam Cowart (FA),71,13,2.0,2,0,0,0,0,15,127.6,8.5,0.0%
5647,155,2004,Sam Cowart (FA),21,5,0.0,0,0,1,0,0,5,44.3,8.9,0.0%
5648,19,2003,Sam Cowart (FA),96,44,2.0,4,0,1,1,0,15,211.8,14.1,0.0%
5649,20,2002,Sam Cowart (FA),91,36,2.0,8,0,0,0,0,16,208.9,13.1,0.0%
5650,157,2021,Sam Eguavoen (MIA),5,7,0.5,0,0,0,1,1,14,24.9,1.8,0.0%
5651,186,2020,Sam Eguavoen (MIA),3,2,0.0,1,0,0,0,0,16,10.1,0.6,0.0%
5652,97,2019,Sam Eguavoen (MIA),21,19,3.5,1,0,0,1,0,16,83.2,5.2,0.0%
5653,155,2021,Sam Franklin Jr. (CAR),13,2,0.0,1,0,0,0,0,9,25.0,2.8,0.1%
5654,137,2020,Sam Franklin Jr. (CAR),15,7,1.0,1,0,0,0,0,14,35.9,2.6,0.1%
5655,373,2021,Sam Kamara (CHI),5,3,0.0,1,0,0,0,0,7,0.0,0.0,7.0%
5656,167,2003,Sam Rogers (FA),4,0,1.0,0,0,2,1,0,2,22.0,11.0,0.0%
5657,80,2002,Sam Rogers (FA),31,10,6.5,2,0,3,2,0,14,120.8,8.6,0.0%
5658,168,2002,Sam Sword (FA),10,2,0.0,0,0,0,0,0,13,16.6,1.3,0.0%
5659,235,2010,Sam Williams (FA),1,0,0.0,0,0,0,0,0,10,1.5,0.2,0.0%
5660,182,2009,Sam Williams (FA),10,3,0.0,0,0,0,0,0,10,22.4,2.2,0.0%
5661,159,2008,Sam Williams (FA),5,3,0.0,1,1,0,1,0,5,25.3,5.1,0.0%
5662,156,2007,Sam Williams (FA),7,4,0.0,1,0,0,0,0,4,15.1,3.8,0.0%
5663,119,2006,Sam Williams (FA),32,5,1.0,1,0,0,1,1,12,67.5,5.6,0.0%
5664,159,2004,Sam Williams (FA),21,5,0.0,3,0,0,0,0,7,42.4,6.1,0.0%
5665,242,2003,Sam Williams (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5666,90,2021,Samson Ebukam (SF),19,17,4.5,1,0,1,0,0,17,77.6,4.6,0.4%
5667,108,2020,Samson Ebukam (SF),14,13,4.5,1,0,1,0,0,15,62.0,4.1,0.4%
5668,76,2019,Samson Ebukam (SF),26,21,4.5,4,0,1,2,0,16,103.6,6.5,0.4%
5669,70,2018,Samson Ebukam (SF),22,14,3.0,1,1,3,2,2,16,109.3,6.8,0.4%
5670,133,2017,Samson Ebukam (SF),20,2,2.0,0,0,1,0,0,16,46.1,2.9,0.4%
5671,235,2017,Scooby Wright III (FA),1,0,0.0,0,0,0,0,0,10,1.5,0.2,0.0%
5672,257,2016,Scooby Wright III (FA),0,1,0.0,0,0,0,0,0,3,0.8,0.3,0.0%
5673,248,2021,Scott Daly (DET),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5674,171,2012,Scott Fujita (FA),10,4,1.0,0,0,0,0,0,3,22.0,7.3,0.0%
5675,103,2011,Scott Fujita (FA),37,13,0.0,3,1,0,0,0,10,77.5,7.8,0.0%
5676,89,2010,Scott Fujita (FA),36,15,3.5,1,1,2,0,0,9,101.4,11.3,0.0%
5677,98,2009,Scott Fujita (FA),43,15,1.0,2,0,2,0,0,11,95.9,8.7,0.0%
5678,68,2008,Scott Fujita (FA),54,15,0.0,2,1,1,0,0,12,117.1,9.8,0.0%
5679,65,2007,Scott Fujita (FA),38,9,1.0,2,0,1,1,0,7,78.9,11.3,0.0%
5680,44,2006,Scott Fujita (FA),64,32,3.5,7,2,1,0,0,16,158.8,9.9,0.0%
5681,95,2005,Scott Fujita (FA),42,9,2.0,1,0,2,0,0,14,87.5,6.3,0.0%
5682,37,2004,Scott Fujita (FA),67,23,4.5,4,0,0,0,0,16,164.5,10.3,0.0%
5683,24,2003,Scott Fujita (FA),98,16,4.0,2,1,1,0,0,16,204.8,12.8,0.0%
5684,102,2002,Scott Fujita (FA),50,5,1.0,1,0,0,1,0,15,93.5,6.2,0.0%
5685,193,2002,Scott Galyon (FA),1,0,0.0,0,0,0,1,0,11,5.5,0.5,0.0%
5686,228,2011,Scott Lutrus (FA),1,0,0.0,0,0,0,0,0,4,1.5,0.4,0.0%
5687,434,2021,Scott McKillop (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
5688,159,2012,Scott Shanle (FA),11,9,0.5,1,0,0,0,0,7,26.9,3.8,0.0%
5689,78,2011,Scott Shanle (FA),42,26,1.0,5,1,1,0,0,16,115.7,7.2,0.0%
5690,80,2010,Scott Shanle (FA),54,21,0.0,2,0,1,1,0,14,113.1,8.1,0.0%
5691,73,2009,Scott Shanle (FA),57,12,0.0,3,2,0,2,0,14,124.8,8.9,0.0%
5692,37,2008,Scott Shanle (FA),60,27,2.0,5,0,1,0,0,16,147.7,9.2,0.0%
5693,44,2007,Scott Shanle (FA),41,26,0.0,1,0,2,1,0,14,100.1,7.2,0.0%
5694,55,2006,Scott Shanle (FA),73,25,4.0,1,0,1,0,0,16,150.1,9.4,0.0%
5695,122,2005,Scott Shanle (FA),30,11,1.5,2,0,0,0,0,15,62.6,4.2,0.0%
5696,171,2004,Scott Shanle (FA),17,6,0.0,1,0,0,0,0,14,34.2,2.4,0.0%
5697,269,2003,Scott Shanle (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5698,248,2015,Scott Solomon (FA),0,1,0.0,0,0,0,0,0,2,0.8,0.4,0.0%
5699,140,2014,Scott Solomon (FA),9,7,2.0,0,0,2,1,0,8,43.8,5.5,0.0%
5700,274,2013,Scott Solomon (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5701,227,2012,Scott Solomon (FA),1,1,0.0,0,0,0,0,0,13,2.3,0.2,0.0%
5702,156,2020,Sean Lee (FA),11,9,0.0,0,0,0,0,0,9,23.5,2.6,0.0%
5703,59,2019,Sean Lee (FA),55,31,1.0,4,1,0,0,0,16,131.1,8.2,0.0%
5704,133,2018,Sean Lee (FA),15,15,0.5,1,0,0,1,0,7,43.9,6.3,0.0%
5705,28,2017,Sean Lee (FA),70,31,0.0,1,1,0,0,0,11,167.5,15.2,0.0%
5706,9,2016,Sean Lee (FA),93,52,0.0,1,0,0,1,0,15,214.5,14.3,0.0%
5707,13,2015,Sean Lee (FA),76,52,2.5,5,1,0,0,0,14,203.2,14.5,0.0%
5708,41,2013,Sean Lee (FA),68,31,0.0,6,4,0,1,1,11,172.1,15.6,0.0%
5709,92,2012,Sean Lee (FA),36,22,0.0,3,1,1,0,0,6,91.5,15.3,0.0%
5710,26,2011,Sean Lee (FA),69,33,0.0,7,4,0,2,0,15,192.0,12.8,0.0%
5711,129,2010,Sean Lee (FA),19,3,0.0,2,2,1,0,1,14,61.4,4.4,0.0%
5712,265,2016,Sean Porter (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
